instanceid,crashdate,dayofweek,datecrashreported,weather,typeofperson,age,gender,injuries,crashseverity,address_x,latitude_x,longitude_x
6B28CA20-62EB-4C9A-8A9E-211ECFC0A732,2025-08-19T16:34:00.000,TUE,2025-08-19T16:34:00.000,4 - RAIN,O - OCCUPANT,44,F - FEMALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,32XX WERK RD,39.140351,-84.613791
6B28CA20-62EB-4C9A-8A9E-211ECFC0A732,2025-08-19T16:34:00.000,TUE,2025-08-19T16:34:00.000,4 - RAIN,D - DRIVER,53,M - MALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,32XX WERK RD,39.141311,-84.612391
E9E024AA-1D3A-4091-947A-B7386B4AF8ED,2025-08-19T16:55:00.000,TUE,2025-08-19T16:55:00.000,4 - RAIN,D - DRIVER,55,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I71 AT 0-9 MM,39.099504,-84.511007
E9E024AA-1D3A-4091-947A-B7386B4AF8ED,2025-08-19T16:55:00.000,TUE,2025-08-19T16:55:00.000,4 - RAIN,D - DRIVER,28,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I71 AT 0-9 MM,39.097974,-84.510557
D9D85851-A189-4720-971B-D81A4327B37A,2025-08-19T17:15:00.000,TUE,2025-08-19T17:20:00.000,4 - RAIN,D - DRIVER,31,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I71 AT 0-8 MM,39.162436,-84.469174
D9D85851-A189-4720-971B-D81A4327B37A,2025-08-19T17:15:00.000,TUE,2025-08-19T17:20:00.000,4 - RAIN,D - DRIVER,27,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I71 AT 0-8 MM,39.162366,-84.468544
B9243474-3A6B-4DD4-A00D-12BA1678AFE8,2025-08-19T17:20:00.000,TUE,2025-08-19T17:20:00.000,4 - RAIN,O - OCCUPANT,25,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,XX E MCMILLAN ST,39.12725,-84.508973
B9243474-3A6B-4DD4-A00D-12BA1678AFE8,2025-08-19T17:20:00.000,TUE,2025-08-19T17:20:00.000,4 - RAIN,O - OCCUPANT,8,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,XX E MCMILLAN ST,39.12727,-84.509513
B9243474-3A6B-4DD4-A00D-12BA1678AFE8,2025-08-19T17:20:00.000,TUE,2025-08-19T17:20:00.000,4 - RAIN,D - DRIVER,34,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,XX E MCMILLAN ST,39.12762,-84.508113
B9243474-3A6B-4DD4-A00D-12BA1678AFE8,2025-08-19T17:20:00.000,TUE,2025-08-19T17:20:00.000,4 - RAIN,D - DRIVER,27,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,XX E MCMILLAN ST,39.1264,-84.509593
BD30BE62-1CA3-4208-87B4-DAC6AAF28DA5,2025-08-19T17:20:53.000,TUE,2025-08-22T20:22:52.000,4 - RAIN,D - DRIVER,39,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,51XX GRAY RD,39.189395,-84.528254
BD30BE62-1CA3-4208-87B4-DAC6AAF28DA5,2025-08-19T17:20:53.000,TUE,2025-08-22T20:22:52.000,4 - RAIN,D - DRIVER,29,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,51XX GRAY RD,39.189435,-84.528344
920A4A72-CEE1-4138-9CBA-CD608508BFB9,2025-08-19T17:22:00.000,TUE,2025-08-19T17:22:00.000,4 - RAIN,P - PEDESTRIAN,34,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,5XX RACE ST,39.101851,-84.520166
920A4A72-CEE1-4138-9CBA-CD608508BFB9,2025-08-19T17:22:00.000,TUE,2025-08-19T17:22:00.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,5XX RACE ST,39.101691,-84.520126
2363EA37-8029-4151-9126-35A381B35592,2025-08-19T17:23:00.000,TUE,2025-08-19T17:38:00.000,4 - RAIN,D - DRIVER,27,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I71 AT 3-4 MM,39.134131,-84.494581
2363EA37-8029-4151-9126-35A381B35592,2025-08-19T17:23:00.000,TUE,2025-08-19T17:38:00.000,4 - RAIN,D - DRIVER,49,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I71 AT 3-4 MM,39.133421,-84.493791
9DE5D1A5-D380-49D4-8D5B-297AEC1D5B49,2025-08-19T17:39:00.000,TUE,2025-08-19T17:39:00.000,4 - RAIN,D - DRIVER,39,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,63XX GLADE AV,39.079318,-84.383767
9DE5D1A5-D380-49D4-8D5B-297AEC1D5B49,2025-08-19T17:39:00.000,TUE,2025-08-19T17:39:00.000,4 - RAIN,D - DRIVER,60,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,63XX GLADE AV,39.079558,-84.382687
8F2060B6-8265-42F5-AAAD-F9472FBF9469,2025-08-19T17:50:00.000,TUE,2025-08-19T17:50:00.000,2 - CLOUDY,D - DRIVER,41,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,33XX GLENWAY AV,39.112553,-84.563113
8F2060B6-8265-42F5-AAAD-F9472FBF9469,2025-08-19T17:50:00.000,TUE,2025-08-19T17:50:00.000,2 - CLOUDY,D - DRIVER,47,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,33XX GLENWAY AV,39.112863,-84.564403
71851E83-2E69-4F7A-89C0-25701E964211,2025-08-19T18:00:00.000,TUE,2025-08-20T15:10:00.000,1 - CLEAR,D - DRIVER,19,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,5XX RACE ST,39.101934,-84.515121
2D313E02-D193-46C2-91D4-BBE757A864D1,2025-08-19T18:05:51.000,TUE,2025-08-19T18:07:33.000,2 - CLOUDY,D - DRIVER,33,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,17XX RIVERSIDE DR,39.117281,-84.483761
CB1367EE-72E1-4F00-AEEA-F17C2A3EC11C,2025-08-19T18:13:00.000,TUE,2025-08-19T18:13:00.000,2 - CLOUDY,D - DRIVER,23,M - MALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,S I71 AT 0-8 MM,39.098233,-84.513751
CB1367EE-72E1-4F00-AEEA-F17C2A3EC11C,2025-08-19T18:13:00.000,TUE,2025-08-19T18:13:00.000,2 - CLOUDY,D - DRIVER,68,M - MALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,S I71 AT 0-8 MM,39.098643,-84.513691
7A35B7D1-455E-4657-B28A-A94EF5FF3DE1,2025-08-19T18:15:00.000,TUE,2025-08-19T18:15:00.000,2 - CLOUDY,D - DRIVER,29,M - MALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,28XX LANGDON FARM RD,39.180059,-84.434094
7A35B7D1-455E-4657-B28A-A94EF5FF3DE1,2025-08-19T18:15:00.000,TUE,2025-08-19T18:15:00.000,2 - CLOUDY,D - DRIVER,39,M - MALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,28XX LANGDON FARM RD,39.179289,-84.433884
8A2F912F-B167-4E64-A934-FF44DEF94CBD,2025-08-19T18:30:00.000,TUE,2025-08-19T19:40:00.000,2 - CLOUDY,D - DRIVER,62,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,63XX CHANDLER ST,39.162871,-84.386441
83851B7D-B71E-4203-8E0A-AC8A50F8358F,2025-08-19T19:40:00.000,TUE,2025-08-19T20:00:00.000,2 - CLOUDY,D - DRIVER,20,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,XX E CORRY ST,39.12924,-84.51084
83851B7D-B71E-4203-8E0A-AC8A50F8358F,2025-08-19T19:40:00.000,TUE,2025-08-19T20:00:00.000,2 - CLOUDY,D - DRIVER,61,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,XX E CORRY ST,39.12856,-84.51151
DBE039AC-CB70-4135-B7B8-4D1868B81ABA,2025-08-19T20:15:00.000,TUE,2025-08-19T20:15:00.000,1 - CLEAR,D - DRIVER,65,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,1XX W MCMILLAN ST,39.12781,-84.51731
DBE039AC-CB70-4135-B7B8-4D1868B81ABA,2025-08-19T20:15:00.000,TUE,2025-08-19T20:15:00.000,1 - CLEAR,D - DRIVER,24,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,1XX W MCMILLAN ST,39.12831,-84.51644
F730D371-251B-40AE-96F0-39AA2DA58C73,2025-08-19T20:17:00.000,TUE,2025-08-19T20:17:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,35XX MADISON RD,39.158521,-84.420141
F730D371-251B-40AE-96F0-39AA2DA58C73,2025-08-19T20:17:00.000,TUE,2025-08-19T20:17:00.000,1 - CLEAR,D - DRIVER,28,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,35XX MADISON RD,39.159801,-84.419631
76221477-B8A7-487F-BAFD-342B38DF008A,2025-08-19T20:20:00.000,TUE,2025-08-19T20:30:00.000,1 - CLEAR,D - DRIVER,21,F - FEMALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,16XX SUNSET AV,39.119105,-84.58579
76221477-B8A7-487F-BAFD-342B38DF008A,2025-08-19T20:20:00.000,TUE,2025-08-19T20:30:00.000,1 - CLEAR,D - DRIVER,18,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,16XX SUNSET AV,39.117845,-84.58607
76C31096-348F-47D3-ABB2-5C10C6616A4C,2025-08-19T20:45:00.000,TUE,2025-08-19T20:46:00.000,1 - CLEAR,D - DRIVER,37,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,56XX GLENWAY AV,39.133975,-84.61237
76C31096-348F-47D3-ABB2-5C10C6616A4C,2025-08-19T20:45:00.000,TUE,2025-08-19T20:46:00.000,1 - CLEAR,D - DRIVER,48,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,56XX GLENWAY AV,39.133595,-84.61225
4AA58825-5950-4F50-8449-725B7A3FD701,2025-08-19T21:15:34.000,TUE,2025-08-20T16:30:22.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,60XX MONTGOMERY RD,39.181161,-84.428721
4AA58825-5950-4F50-8449-725B7A3FD701,2025-08-19T21:15:34.000,TUE,2025-08-20T16:30:22.000,1 - CLEAR,D - DRIVER,81,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,60XX MONTGOMERY RD,39.181291,-84.428631
A1023FC1-B031-41FE-870E-6D1DE70CAA8C,2025-08-19T21:53:00.000,TUE,2025-08-19T21:58:00.000,1 - CLEAR,O - OCCUPANT,19,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,42XX RED BANK RD,39.150821,-84.453628
A1023FC1-B031-41FE-870E-6D1DE70CAA8C,2025-08-19T21:53:00.000,TUE,2025-08-19T21:58:00.000,1 - CLEAR,O - OCCUPANT,19,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,42XX RED BANK RD,39.151881,-84.452428
A1023FC1-B031-41FE-870E-6D1DE70CAA8C,2025-08-19T21:53:00.000,TUE,2025-08-19T21:58:00.000,1 - CLEAR,D - DRIVER,23,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,42XX RED BANK RD,39.152171,-84.451688
A1023FC1-B031-41FE-870E-6D1DE70CAA8C,2025-08-19T21:53:00.000,TUE,2025-08-19T21:58:00.000,1 - CLEAR,D - DRIVER,18,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,42XX RED BANK RD,39.151241,-84.452058
80E84CF8-A620-467C-AE90-4F0468FE2EBF,2025-08-19T23:43:00.000,TUE,2025-08-19T23:45:00.000,1 - CLEAR,D - DRIVER,46,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,XX E GALBRAITH RD,39.211922,-84.467259
80E84CF8-A620-467C-AE90-4F0468FE2EBF,2025-08-19T23:43:00.000,TUE,2025-08-19T23:45:00.000,1 - CLEAR,D - DRIVER,25,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,XX E GALBRAITH RD,39.212202,-84.465499
31B25417-5486-4536-AB3A-C5368BD14F2E,2025-08-20T00:00:00.000,WED,2025-08-20T14:22:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,12XX STATE AV,39.10968,-84.55142
31B25417-5486-4536-AB3A-C5368BD14F2E,2025-08-20T00:00:00.000,WED,2025-08-20T14:22:00.000,1 - CLEAR,D - DRIVER,54,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,12XX STATE AV,39.11047,-84.55132
B559549B-A0F1-4BCB-8F4C-ED679618D259,2025-08-20T07:11:00.000,WED,2025-08-20T07:11:00.000,1 - CLEAR,D - DRIVER,26,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,20XX BEECHMONT AV,39.092541,-84.387131
B559549B-A0F1-4BCB-8F4C-ED679618D259,2025-08-20T07:11:00.000,WED,2025-08-20T07:11:00.000,1 - CLEAR,D - DRIVER,24,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,20XX BEECHMONT AV,39.092751,-84.386311
323A3C04-B638-4540-92F0-C12E4B9A6AAD,2025-08-20T07:34:49.000,WED,2025-08-20T07:37:54.000,2 - CLOUDY,D - DRIVER,,,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,25XX GILBERT AV,39.126785,-84.490958
323A3C04-B638-4540-92F0-C12E4B9A6AAD,2025-08-20T07:34:49.000,WED,2025-08-20T07:37:54.000,2 - CLOUDY,D - DRIVER,39,F - FEMALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,25XX GILBERT AV,39.125375,-84.490138
55D59236-9380-42EE-B8D9-ABD3BC8A4852,2025-08-20T07:36:00.000,WED,2025-08-20T07:38:00.000,2 - CLOUDY,D - DRIVER,48,F - FEMALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,26XX W NORTH BEND RD,39.188791,-84.572141
55D59236-9380-42EE-B8D9-ABD3BC8A4852,2025-08-20T07:36:00.000,WED,2025-08-20T07:38:00.000,2 - CLOUDY,D - DRIVER,71,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,26XX W NORTH BEND RD,39.189101,-84.572421
08ABF4F2-E25F-406E-809B-F823F170A18F,2025-08-20T07:44:00.000,WED,2025-08-20T07:44:00.000,2 - CLOUDY,D - DRIVER,46,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,30XX WESTWOOD NORTHERN BV,39.158666,-84.595775
08ABF4F2-E25F-406E-809B-F823F170A18F,2025-08-20T07:44:00.000,WED,2025-08-20T07:44:00.000,2 - CLOUDY,D - DRIVER,52,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,30XX WESTWOOD NORTHERN BV,39.157666,-84.596435
08ABF4F2-E25F-406E-809B-F823F170A18F,2025-08-20T07:44:00.000,WED,2025-08-20T07:44:00.000,2 - CLOUDY,D - DRIVER,37,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,30XX WESTWOOD NORTHERN BV,39.157726,-84.594985
08ABF4F2-E25F-406E-809B-F823F170A18F,2025-08-20T07:44:00.000,WED,2025-08-20T07:44:00.000,2 - CLOUDY,D - DRIVER,54,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,30XX WESTWOOD NORTHERN BV,39.157236,-84.596145
3E8A8120-80D5-4618-8F60-7B204E6CF314,2025-08-20T07:50:00.000,WED,2025-08-20T07:53:00.000,1 - CLEAR,D - DRIVER,36,M - MALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,23XX W CLIFTON AV,39.124692,-84.520211
3E8A8120-80D5-4618-8F60-7B204E6CF314,2025-08-20T07:50:00.000,WED,2025-08-20T07:53:00.000,1 - CLEAR,D - DRIVER,30,F - FEMALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,23XX W CLIFTON AV,39.124052,-84.518971
ADDAA684-AC8B-4F2B-9AF3-25C7FCE16DF3,2025-08-20T07:50:00.000,WED,2025-08-20T07:50:00.000,1 - CLEAR,D - DRIVER,44,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,52XX RED BANK EX,39.162051,-84.401671
ADDAA684-AC8B-4F2B-9AF3-25C7FCE16DF3,2025-08-20T07:50:00.000,WED,2025-08-20T07:50:00.000,1 - CLEAR,D - DRIVER,18,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,52XX RED BANK EX,39.163831,-84.402181
B17E4435-7012-4F2A-B665-549E28489629,2025-08-20T08:35:00.000,WED,2025-08-20T08:37:00.000,1 - CLEAR,D - DRIVER,44,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,55XX GLENWAY AV,39.131481,-84.608461
B17E4435-7012-4F2A-B665-549E28489629,2025-08-20T08:35:00.000,WED,2025-08-20T08:37:00.000,1 - CLEAR,D - DRIVER,65,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,55XX GLENWAY AV,39.131371,-84.609481
9E269907-8021-45D7-8F29-78FAA161A49A,2025-08-20T09:23:00.000,WED,2025-08-20T09:23:00.000,2 - CLOUDY,D - DRIVER,63,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,17XX DALE RD,39.176767,-84.466204
9E269907-8021-45D7-8F29-78FAA161A49A,2025-08-20T09:23:00.000,WED,2025-08-20T09:23:00.000,2 - CLOUDY,D - DRIVER,41,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,17XX DALE RD,39.176787,-84.465674
2AEF14E8-4CB5-449D-9613-3BC30342E80A,2025-08-20T12:44:00.000,WED,2025-08-20T12:44:00.000,1 - CLEAR,D - DRIVER,37,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,2XX W MCMILLAN ST,39.126872,-84.521361
510DB22C-002F-424B-8772-17F7B7C2AA9F,2025-08-20T12:51:00.000,WED,2025-08-20T12:51:00.000,2 - CLOUDY,D - DRIVER,72,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,16XX READING RD,39.113757,-84.503688
510DB22C-002F-424B-8772-17F7B7C2AA9F,2025-08-20T12:51:00.000,WED,2025-08-20T12:51:00.000,2 - CLOUDY,D - DRIVER,33,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,16XX READING RD,39.113117,-84.503248
92CAE95D-9E30-40FA-99EC-CCCAF4EDE810,2025-08-20T13:05:20.000,WED,2025-08-20T14:27:45.000,2 - CLOUDY,D - DRIVER,70,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,34XX BURNET AV,39.142687,-84.499732
92CAE95D-9E30-40FA-99EC-CCCAF4EDE810,2025-08-20T13:05:20.000,WED,2025-08-20T14:27:45.000,2 - CLOUDY,D - DRIVER,42,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,34XX BURNET AV,39.142117,-84.501182
F95DBC3D-14D5-466E-9987-98115C8358C3,2025-08-20T13:14:24.000,WED,2025-08-20T13:17:23.000,1 - CLEAR,D - DRIVER,49,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,36XX MADISON RD,39.160142,-84.417725
F95DBC3D-14D5-466E-9987-98115C8358C3,2025-08-20T13:14:24.000,WED,2025-08-20T13:17:23.000,1 - CLEAR,O - OCCUPANT,37,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,36XX MADISON RD,39.160672,-84.418665
F95DBC3D-14D5-466E-9987-98115C8358C3,2025-08-20T13:14:24.000,WED,2025-08-20T13:17:23.000,1 - CLEAR,D - DRIVER,25,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,36XX MADISON RD,39.158882,-84.417085
3C335CD5-DF14-48E8-9D44-CA021774CD90,2025-08-20T13:40:00.000,WED,2025-08-20T13:41:00.000,2 - CLOUDY,D - DRIVER,,,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,44XX COLERAIN AV,39.165062,-84.552561
3C335CD5-DF14-48E8-9D44-CA021774CD90,2025-08-20T13:40:00.000,WED,2025-08-20T13:41:00.000,2 - CLOUDY,D - DRIVER,50,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,44XX COLERAIN AV,39.164022,-84.552251
20DD4D37-92AC-4957-A77F-A6D8A3913FEE,2025-08-20T14:00:00.000,WED,2025-08-20T14:00:00.000,2 - CLOUDY,D - DRIVER,58,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,2XX W RONALD REAGAN HW,39.17458,-84.478028
20DD4D37-92AC-4957-A77F-A6D8A3913FEE,2025-08-20T14:00:00.000,WED,2025-08-20T14:00:00.000,2 - CLOUDY,D - DRIVER,45,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,2XX W RONALD REAGAN HW,39.17378,-84.477838
7FB84ED5-A9B2-45D2-A2FD-FE8D3AAFAA1E,2025-08-20T14:05:00.000,WED,2025-08-20T14:05:00.000,2 - CLOUDY,D - DRIVER,23,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,26XX BURNET AV,39.130601,-84.501678
7FB84ED5-A9B2-45D2-A2FD-FE8D3AAFAA1E,2025-08-20T14:05:00.000,WED,2025-08-20T14:05:00.000,2 - CLOUDY,D - DRIVER,64,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,26XX BURNET AV,39.130861,-84.501728
BBD773B8-98F0-4F23-A171-5B00490175A9,2025-08-20T14:11:00.000,WED,2025-08-20T14:11:00.000,1 - CLEAR,D - DRIVER,58,F - FEMALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,18XX HARRISON AV,39.128429,-84.559134
BBD773B8-98F0-4F23-A171-5B00490175A9,2025-08-20T14:11:00.000,WED,2025-08-20T14:11:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,18XX HARRISON AV,39.128109,-84.559704
63F49813-017E-4A68-B781-4D0E22290C78,2025-08-20T14:23:00.000,WED,2025-08-20T14:23:00.000,1 - CLEAR,D - DRIVER,75,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,73XX GRACELY DR,39.126991,-84.704417
E6AF6809-C277-469E-898F-59272A1DF44C,2025-08-20T15:18:00.000,WED,2025-08-20T16:45:00.000,1 - CLEAR,D - DRIVER,45,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,19XX GILBERT AV,39.116831,-84.498601
E6AF6809-C277-469E-898F-59272A1DF44C,2025-08-20T15:18:00.000,WED,2025-08-20T16:45:00.000,1 - CLEAR,D - DRIVER,23,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,19XX GILBERT AV,39.115561,-84.498021
B4B364FA-7667-4A1F-A5FA-217F235F3CCC,2025-08-20T15:36:20.000,WED,2025-08-20T15:51:52.000,1 - CLEAR,D - DRIVER,44,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,47XX MADISON RD,39.160773,-84.415608
AD12BA15-A727-416B-AED8-75D3C876DC6E,2025-08-20T15:39:00.000,WED,2025-08-20T15:40:00.000,2 - CLOUDY,D - DRIVER,,,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,25XX VINE ST,39.12941,-84.51028
AD12BA15-A727-416B-AED8-75D3C876DC6E,2025-08-20T15:39:00.000,WED,2025-08-20T15:40:00.000,2 - CLOUDY,P - PEDESTRIAN,26,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,25XX VINE ST,39.12902,-84.51011
286AA6E1-A74A-4D75-AF27-60DA563DDCF7,2025-08-20T16:10:00.000,WED,2025-08-20T16:12:00.000,2 - CLOUDY,D - DRIVER,23,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,15XX HARRISON AV,39.125351,-84.547774
286AA6E1-A74A-4D75-AF27-60DA563DDCF7,2025-08-20T16:10:00.000,WED,2025-08-20T16:12:00.000,2 - CLOUDY,D - DRIVER,30,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,15XX HARRISON AV,39.126231,-84.547684
140D9323-4909-4D14-9538-39C20913F72B,2025-08-20T16:19:12.000,WED,2025-08-20T16:19:41.000,1 - CLEAR,D - DRIVER,36,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,35XX VINE ST,39.14598,-84.51362
140D9323-4909-4D14-9538-39C20913F72B,2025-08-20T16:19:12.000,WED,2025-08-20T16:19:41.000,1 - CLEAR,D - DRIVER,30,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,35XX VINE ST,39.14527,-84.51318
5BACB21F-1FCF-4E8F-A027-EE61B2327B62,2025-08-20T16:30:00.000,WED,2025-08-20T16:31:00.000,1 - CLEAR,D - DRIVER,55,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,43XX WINTON RD,39.165915,-84.519838
5BACB21F-1FCF-4E8F-A027-EE61B2327B62,2025-08-20T16:30:00.000,WED,2025-08-20T16:31:00.000,1 - CLEAR,D - DRIVER,67,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,43XX WINTON RD,39.167025,-84.519438
0AC60E80-5276-479D-8DC4-DB17C10D1BD8,2025-08-20T16:50:00.000,WED,2025-08-20T16:50:00.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I71 AT 0-6 MM,39.098071,-84.511422
0AC60E80-5276-479D-8DC4-DB17C10D1BD8,2025-08-20T16:50:00.000,WED,2025-08-20T16:50:00.000,4 - RAIN,D - DRIVER,32,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I71 AT 0-6 MM,39.098931,-84.512142
276485EE-64D9-4025-BF53-B78905A3DE8F,2025-08-20T17:28:00.000,WED,2025-08-20T17:28:41.000,2 - CLOUDY,D - DRIVER,28,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,40XX W 8TH ST,39.108201,-84.599201
