country,state,date,confirmed_cases,confirmed_deaths,population
United States,Minnesota,2022-05-06,1464235,12805,5639632
United States,Minnesota,2022-05-07,1464235,12805,5639632
United States,Minnesota,2022-05-08,1464235,12805,5639632
United States,Minnesota,2022-05-09,1466895,12809,5639632
United States,Minnesota,2022-05-10,1472011,12814,5639632
United States,Minnesota,2022-05-11,1473811,12826,5639632
United States,Minnesota,2022-05-12,1476423,12837,5639632
United States,Minnesota,2022-05-13,1479337,12849,5639632
United States,Minnesota,2022-05-14,1479337,12849,5639632
United States,Minnesota,2022-05-15,1479337,12849,5639632
United States,Minnesota,2022-05-16,1481917,12853,5639632
United States,Minnesota,2022-05-17,1486498,12859,5639632
United States,Minnesota,2022-05-18,1488625,12875,5639632
United States,Minnesota,2022-05-19,1490745,12884,5639632
United States,Minnesota,2022-05-20,1493163,12887,5639632
United States,Minnesota,2022-05-21,1493163,12887,5639632
United States,Minnesota,2022-05-22,1493163,12887,5639632
United States,Minnesota,2022-05-23,1495309,12896,5639632
United States,Minnesota,2022-05-24,1499338,12901,5639632
United States,Minnesota,2022-05-25,1500866,12920,5639632
United States,Minnesota,2022-05-26,1503028,12929,5639632
United States,Minnesota,2022-05-27,1505292,12938,5639632
United States,Minnesota,2022-05-28,1505292,12938,5639632
United States,Minnesota,2022-05-29,1505292,12938,5639632
United States,Minnesota,2022-05-30,1505292,12938,5639632
United States,Minnesota,2022-05-31,1507478,12943,5639632
United States,Minnesota,2022-06-01,1509258,12948,5639632
United States,Minnesota,2022-06-02,1514070,12959,5639632
United States,Minnesota,2022-06-03,1516034,12974,5639632
United States,Minnesota,2022-06-04,1516034,12974,5639632
United States,Minnesota,2022-06-05,1516034,12974,5639632
United States,Minnesota,2022-06-06,1518186,12984,5639632
United States,Minnesota,2022-06-07,1522243,12992,5639632
United States,Minnesota,2022-06-08,1523623,13008,5639632
United States,Minnesota,2022-06-09,1525434,13017,5639632
United States,Minnesota,2022-06-10,1527461,13029,5639632
United States,Minnesota,2022-06-11,1527461,13029,5639632
United States,Minnesota,2022-06-12,1527461,13029,5639632
United States,Minnesota,2022-06-13,1529010,13034,5639632
United States,Minnesota,2022-06-14,1532844,13039,5639632
United States,Minnesota,2022-06-15,1534200,13047,5639632
United States,Minnesota,2022-06-16,1535743,13056,5639632
United States,Minnesota,2022-06-17,1537630,13060,5639632
United States,Minnesota,2022-06-18,1537630,13060,5639632
United States,Minnesota,2022-06-19,1537630,13060,5639632
United States,Minnesota,2022-06-20,1537630,13060,5639632
United States,Minnesota,2022-06-21,1539161,13065,5639632
United States,Minnesota,2022-06-22,1540733,13072,5639632
United States,Minnesota,2022-06-23,1545322,13096,5639632
United States,Minnesota,2022-06-24,1547019,13101,5639632
United States,Minnesota,2022-06-25,1547019,13101,5639632
United States,Minnesota,2022-06-26,1547019,13101,5639632
United States,Minnesota,2022-06-27,1548529,13105,5639632
United States,Minnesota,2022-06-28,1551880,13113,5639632
United States,Minnesota,2022-06-29,1553161,13127,5639632
United States,Minnesota,2022-06-30,1553161,13127,5639632
United States,Minnesota,2022-07-01,1553161,13127,5639632
United States,Minnesota,2022-07-02,1553161,13127,5639632
United States,Minnesota,2022-07-03,1553161,13127,5639632
United States,Minnesota,2022-07-04,1553161,13127,5639632
United States,Minnesota,2022-07-05,1553161,13127,5639632
United States,Minnesota,2022-07-06,1553161,13127,5639632
United States,Minnesota,2022-07-07,1561487,13161,5639632
United States,Minnesota,2022-07-08,1561487,13161,5639632
United States,Minnesota,2022-07-09,1561487,13161,5639632
United States,Minnesota,2022-07-10,1561487,13161,5639632
United States,Minnesota,2022-07-11,1561487,13161,5639632
United States,Minnesota,2022-07-12,1561487,13161,5639632
United States,Minnesota,2022-07-13,1561487,13161,5639632
United States,Minnesota,2022-07-14,1571008,13205,5639632
United States,Minnesota,2022-07-15,1571008,13205,5639632
United States,Minnesota,2022-07-16,1571008,13205,5639632
United States,Minnesota,2022-07-17,1571008,13205,5639632
United States,Minnesota,2022-07-18,1571008,13205,5639632
United States,Minnesota,2022-07-19,1571008,13205,5639632
United States,Minnesota,2022-07-20,1571008,13205,5639632
United States,Minnesota,2022-07-21,1580508,13242,5639632
United States,Minnesota,2022-07-22,1580508,13242,5639632
United States,Minnesota,2022-07-23,1580508,13242,5639632
United States,Minnesota,2022-07-24,1580508,13242,5639632
United States,Minnesota,2022-07-25,1580508,13242,5639632
United States,Minnesota,2022-07-26,1580508,13242,5639632
United States,Minnesota,2022-07-27,1580508,13242,5639632
United States,Minnesota,2022-07-28,1590564,13293,5639632
United States,Minnesota,2022-07-29,1590564,13293,5639632
United States,Minnesota,2022-07-30,1590564,13293,5639632
United States,Minnesota,2022-07-31,1590564,13293,5639632
United States,Minnesota,2022-08-01,1590564,13293,5639632
United States,Minnesota,2022-08-02,1590564,13293,5639632
United States,Minnesota,2022-08-03,1590564,13293,5639632
United States,Minnesota,2022-08-04,1601006,13320,5639632
United States,Minnesota,2022-08-05,1601006,13320,5639632
United States,Minnesota,2022-08-06,1601006,13320,5639632
United States,Minnesota,2022-08-07,1601006,13320,5639632
United States,Minnesota,2022-08-08,1601006,13320,5639632
United States,Minnesota,2022-08-09,1601006,13320,5639632
United States,Minnesota,2022-08-10,1601006,13320,5639632
United States,Minnesota,2022-08-11,1611246,13362,5639632
United States,Minnesota,2022-08-12,1611246,13362,5639632
United States,Minnesota,2022-08-13,1611246,13362,5639632
United States,Minnesota,2022-08-14,1611246,13362,5639632
United States,Minnesota,2022-08-15,1611246,13362,5639632
United States,Minnesota,2022-08-16,1611246,13362,5639632
United States,Minnesota,2022-08-17,1611246,13362,5639632
United States,Minnesota,2022-08-18,1621194,13393,5639632
United States,Minnesota,2022-08-19,1621194,13393,5639632
United States,Minnesota,2022-08-20,1621194,13393,5639632
United States,Minnesota,2022-08-21,1621194,13393,5639632
United States,Minnesota,2022-08-22,1621194,13393,5639632
United States,Minnesota,2022-08-23,1621194,13393,5639632
United States,Minnesota,2022-08-24,1621194,13393,5639632
United States,Minnesota,2022-08-25,1630819,13429,5639632
United States,Minnesota,2022-08-26,1630819,13429,5639632
United States,Minnesota,2022-08-27,1630819,13429,5639632
United States,Minnesota,2022-08-28,1630819,13429,5639632
United States,Minnesota,2022-08-29,1630819,13429,5639632
United States,Minnesota,2022-08-30,1630819,13429,5639632
United States,Minnesota,2022-08-31,1630819,13429,5639632
United States,Minnesota,2022-09-01,1639213,13471,5639632
United States,Minnesota,2022-09-02,1639213,13471,5639632
United States,Minnesota,2022-09-03,1639213,13471,5639632
United States,Minnesota,2022-09-04,1639213,13471,5639632
United States,Minnesota,2022-09-05,1639213,13471,5639632
United States,Minnesota,2022-09-06,1639213,13471,5639632
United States,Minnesota,2022-09-07,1639213,13471,5639632
United States,Minnesota,2022-09-08,1645653,13509,5639632
United States,Minnesota,2022-09-09,1645653,13509,5639632
United States,Minnesota,2022-09-10,1645653,13509,5639632
United States,Minnesota,2022-09-11,1645653,13509,5639632
United States,Minnesota,2022-09-12,1645653,13509,5639632
United States,Minnesota,2022-09-13,1645653,13509,5639632
United States,Minnesota,2022-09-14,1645653,13509,5639632
United States,Minnesota,2022-09-15,1651999,13558,5639632
United States,Minnesota,2022-09-16,1651999,13558,5639632
United States,Minnesota,2022-09-17,1651999,13558,5639632
United States,Minnesota,2022-09-18,1651999,13558,5639632
United States,Minnesota,2022-09-19,1651999,13558,5639632
United States,Minnesota,2022-09-20,1651999,13558,5639632
United States,Minnesota,2022-09-21,1651999,13558,5639632
United States,Minnesota,2022-09-22,1658677,13613,5639632
United States,Minnesota,2022-09-23,1658677,13613,5639632
United States,Minnesota,2022-09-24,1658677,13613,5639632
United States,Minnesota,2022-09-25,1658677,13613,5639632
United States,Minnesota,2022-09-26,1658677,13613,5639632
United States,Minnesota,2022-09-27,1658677,13613,5639632
United States,Minnesota,2022-09-28,1658677,13613,5639632
United States,Minnesota,2022-09-29,1664797,13651,5639632
United States,Minnesota,2022-09-30,1664797,13651,5639632
United States,Minnesota,2022-10-01,1664797,13651,5639632
United States,Minnesota,2022-10-02,1664797,13651,5639632
United States,Minnesota,2022-10-03,1664797,13651,5639632
United States,Minnesota,2022-10-04,1664797,13651,5639632
United States,Minnesota,2022-10-05,1664797,13651,5639632
United States,Minnesota,2022-10-06,1670765,13695,5639632
United States,Minnesota,2022-10-07,1670765,13695,5639632
United States,Minnesota,2022-10-08,1670765,13695,5639632
United States,Minnesota,2022-10-09,1670765,13695,5639632
United States,Minnesota,2022-10-10,1670765,13695,5639632
United States,Minnesota,2022-10-11,1670765,13695,5639632
United States,Minnesota,2022-10-12,1670765,13695,5639632
United States,Minnesota,2022-10-13,1676151,13738,5639632
United States,Minnesota,2022-10-14,1676151,13738,5639632
United States,Minnesota,2022-10-15,1676151,13738,5639632
United States,Minnesota,2022-10-16,1676151,13738,5639632
United States,Minnesota,2022-10-17,1676151,13738,5639632
United States,Minnesota,2022-10-18,1676151,13738,5639632
United States,Minnesota,2022-10-19,1676151,13738,5639632
United States,Minnesota,2022-10-20,1680916,13786,5639632
United States,Minnesota,2022-10-21,1680916,13786,5639632
United States,Minnesota,2022-10-22,1680916,13786,5639632
United States,Minnesota,2022-10-23,1680916,13786,5639632
United States,Minnesota,2022-10-24,1680916,13786,5639632
United States,Minnesota,2022-10-25,1680916,13786,5639632
United States,Minnesota,2022-10-26,1680916,13786,5639632
United States,Minnesota,2022-10-27,1686048,13825,5639632
United States,Minnesota,2022-10-28,1686048,13825,5639632
United States,Minnesota,2022-10-29,1686048,13825,5639632
United States,Minnesota,2022-10-30,1686048,13825,5639632
United States,Minnesota,2022-10-31,1686048,13825,5639632
United States,Minnesota,2022-11-01,1686048,13825,5639632
United States,Minnesota,2022-11-02,1686048,13825,5639632
United States,Minnesota,2022-11-03,1691086,13873,5639632
United States,Minnesota,2022-11-04,1691086,13873,5639632
United States,Minnesota,2022-11-05,1691086,13873,5639632
United States,Minnesota,2022-11-06,1691086,13873,5639632
United States,Minnesota,2022-11-07,1691086,13873,5639632
United States,Minnesota,2022-11-08,1691086,13873,5639632
United States,Minnesota,2022-11-09,1691086,13873,5639632
United States,Minnesota,2022-11-10,1696286,13931,5639632
United States,Minnesota,2022-11-11,1696286,13931,5639632
United States,Minnesota,2022-11-12,1696286,13931,5639632
United States,Minnesota,2022-11-13,1696286,13931,5639632
United States,Minnesota,2022-11-14,1696286,13931,5639632
United States,Minnesota,2022-11-15,1696286,13931,5639632
United States,Minnesota,2022-11-16,1696286,13931,5639632
United States,Minnesota,2022-11-17,1701401,13982,5639632
United States,Minnesota,2022-11-18,1701401,13982,5639632
United States,Minnesota,2022-11-19,1701401,13982,5639632
United States,Minnesota,2022-11-20,1701401,13982,5639632
United States,Minnesota,2022-11-21,1701401,13982,5639632
United States,Minnesota,2022-11-22,1701401,13982,5639632
United States,Minnesota,2022-11-23,1707968,14039,5639632
United States,Minnesota,2022-11-24,1707968,14039,5639632
United States,Minnesota,2022-11-25,1707968,14039,5639632
United States,Minnesota,2022-11-26,1707968,14039,5639632
United States,Minnesota,2022-11-27,1707968,14039,5639632
United States,Minnesota,2022-11-28,1707968,14039,5639632
United States,Minnesota,2022-11-29,1707968,14039,5639632
United States,Minnesota,2022-11-30,1707968,14039,5639632
United States,Minnesota,2022-12-01,1713190,14094,5639632
United States,Minnesota,2022-12-02,1713190,14094,5639632
United States,Minnesota,2022-12-03,1713190,14094,5639632
United States,Minnesota,2022-12-04,1713190,14094,5639632
United States,Minnesota,2022-12-05,1713190,14094,5639632
United States,Minnesota,2022-12-06,1713190,14094,5639632
United States,Minnesota,2022-12-07,1713190,14094,5639632
United States,Minnesota,2022-12-08,1719549,14155,5639632
United States,Minnesota,2022-12-09,1719549,14155,5639632
United States,Minnesota,2022-12-10,1719549,14155,5639632
United States,Minnesota,2022-12-11,1719549,14155,5639632
United States,Minnesota,2022-12-12,1719549,14155,5639632
United States,Minnesota,2022-12-13,1719549,14155,5639632
United States,Minnesota,2022-12-14,1719549,14155,5639632
United States,Minnesota,2022-12-15,1725293,14220,5639632
United States,Minnesota,2022-12-16,1725293,14220,5639632
United States,Minnesota,2022-12-17,1725293,14220,5639632
United States,Minnesota,2022-12-18,1725293,14220,5639632
United States,Minnesota,2022-12-19,1725293,14220,5639632
United States,Minnesota,2022-12-20,1725293,14220,5639632
United States,Minnesota,2022-12-21,1725293,14220,5639632
United States,Minnesota,2022-12-22,1731172,14273,5639632
United States,Minnesota,2022-12-23,1731172,14273,5639632
United States,Minnesota,2022-12-24,1731172,14273,5639632
United States,Minnesota,2022-12-25,1731172,14273,5639632
United States,Minnesota,2022-12-26,1731172,14273,5639632
United States,Minnesota,2022-12-27,1731172,14273,5639632
United States,Minnesota,2022-12-28,1731172,14273,5639632
United States,Minnesota,2022-12-29,1736893,14320,5639632
United States,Minnesota,2022-12-30,1736893,14320,5639632
United States,Minnesota,2022-12-31,1736893,14320,5639632
United States,Mississippi,2020-03-17,21,0,2976149
United States,Mississippi,2020-03-18,34,0,2976149
United States,Mississippi,2020-03-19,50,1,2976149
United States,Mississippi,2020-03-20,80,1,2976149
United States,Mississippi,2020-03-21,140,1,2976149
United States,Mississippi,2020-03-22,207,1,2976149
United States,Mississippi,2020-03-23,249,1,2976149
United States,Mississippi,2020-03-24,320,1,2976149
United States,Mississippi,2020-03-25,376,5,2976149
United States,Mississippi,2020-03-26,486,6,2976149
United States,Mississippi,2020-03-27,579,8,2976149
United States,Mississippi,2020-03-28,669,13,2976149
United States,Mississippi,2020-03-29,759,14,2976149
United States,Mississippi,2020-03-30,848,16,2976149
United States,Mississippi,2020-03-31,937,20,2976149
United States,Mississippi,2020-04-01,1073,22,2976149
United States,Mississippi,2020-04-02,1177,26,2976149
United States,Mississippi,2020-04-03,1358,29,2976149
United States,Mississippi,2020-04-04,1455,35,2976149
United States,Mississippi,2020-04-05,1638,43,2976149
United States,Mississippi,2020-04-06,1738,51,2976149
United States,Mississippi,2020-04-07,1915,59,2976149
United States,Mississippi,2020-04-08,2003,67,2976149
United States,Mississippi,2020-04-09,2260,76,2976149
United States,Mississippi,2020-04-10,2469,82,2976149
United States,Mississippi,2020-04-11,2642,93,2976149
United States,Mississippi,2020-04-12,2781,96,2976149
United States,Mississippi,2020-04-13,2942,98,2976149
United States,Mississippi,2020-04-14,3087,111,2976149
United States,Mississippi,2020-04-15,3360,122,2976149
United States,Mississippi,2020-04-16,3624,129,2976149
United States,Mississippi,2020-04-17,3793,140,2976149
United States,Mississippi,2020-04-18,3974,152,2976149
United States,Mississippi,2020-04-19,4274,159,2976149
United States,Mississippi,2020-04-20,4512,169,2976149
