instanceid,date,dayofweek,hour,weather,address_x,latitude_x,longitude_x
910CB295-AC5C-45A9-88C8-71070AF50773,2023-02-09,THU,15,1 - CLEAR,30XX ERIE AV,39.137531,-84.428967
910EB74F-12D8-4A38-967C-09D7025CDF9A,2023-12-06,WED,20,1 - CLEAR,35XX DUCK CREEK RD,39.166819,-84.420753
91142F7A-AA54-454C-AE93-0F8C2297F2D1,2023-03-10,FRI,9,1 - CLEAR,49XX GLENWAY AV,39.119051,-84.600311
9117D856-1790-4F7F-8DFD-1DBDF70AE774,2023-07-31,MON,16,1 - CLEAR,53XX GLENWAY AV,39.127471,-84.606301
9120D64F-6A84-4582-9A6C-0123554D0755,2023-08-20,SUN,19,1 - CLEAR,23XX ROHS ST,39.126529,-84.521161
9121319E-0E8E-4DE2-A8DB-A5854A1C064D,2023-05-05,FRI,12,1 - CLEAR,2XX CALHOUN ST,39.129181,-84.515523
912493D2-E16F-4DDD-B811-F006C29C5293,2023-04-02,SUN,11,1 - CLEAR,25XX ERIE AV,39.139302,-84.448828
912B1A3F-2A77-4B59-8FC0-9FF1C16FD6EC,2023-02-07,TUE,21,4 - RAIN,27XX W NORTH BEND RD,39.189063,-84.573795
912B4F01-5723-4941-89DD-9901011AB9F5,2023-01-27,FRI,8,1 - CLEAR,XX W 3RD ST,39.097849,-84.514764
912DE808-E931-4F21-BB9F-B208D2CA9B34,2023-02-16,THU,9,4 - RAIN,61XX MADISON RD,39.161341,-84.391281
9130C7D0-2D50-48CB-987F-1D86E4A471DC,2023-04-20,THU,15,1 - CLEAR,N I75 AT 3-3 MM,39.134144,-84.533157
913119D6-D6F8-4070-B92A-EDF5B11C7960,2023-05-04,THU,13,1 - CLEAR,N I71 AT 4-4 MM,39.141061,-84.468855
9132D2C4-29E4-4CF7-884E-7DFD0041CD17,2023-02-16,THU,15,2 - CLOUDY,15XX BLAIR AV,39.139446,-84.476431
913B4FF0-5017-480E-B621-5D4EC215E862,2023-09-22,FRI,15,1 - CLEAR,S I75 AT 1-8 MM,39.114542,-84.531758
91405321-67A8-4A46-999F-3CB3A557D959,2023-05-13,SAT,17,1 - CLEAR,47XX READING RD,39.170692,-84.469221
91452D1A-0947-4478-BF02-7F20ABDB4354,2023-03-05,SUN,20,1 - CLEAR,31XX VINE ST,39.135987,-84.508771
914AB58F-12EF-4ACB-915C-279FDE79D15D,2023-06-02,FRI,5,1 - CLEAR,S I75 AT 0-6 MM,39.100585,-84.523208
91563CB5-0897-49B4-BC3A-FB3CA822A31D,2023-12-29,FRI,10,2 - CLOUDY,45XX READING RD,39.16654,-84.47141
915CA15B-36F1-4C16-B796-61B77F525F9E,2023-10-09,MON,19,1 - CLEAR,27XX EUCLID AV,39.131461,-84.507671
91613253-A911-486C-A431-F66610C51FA3,2023-04-12,WED,17,1 - CLEAR,24XX AUBURN AV,39.125875,-84.507777
9162CFB5-B9D0-412D-B65F-0F653CB19357,2023-08-22,MON,9,1 - CLEAR,47XX RED BANK RD,39.158978,-84.403981
9165748D-28C4-46B4-9326-1F460EF7B77B,2023-09-27,WED,12,2 - CLOUDY,1XX W NORTH BEND RD,39.198691,-84.481524
91690C9A-D30B-4F20-9CE6-802ED5212A3E,2023-06-13,TUE,14,1 - CLEAR,S I75 AT 9-3 MM,39.192714,-84.477237
916B00D8-D378-4B45-B6CA-C04F62E33F45,2023-10-17,TUE,7,2 - CLOUDY,N I471 AT 5-4 MM,39.100768,-84.496861
916BCE86-1795-4FCF-8CEB-E18B86EC4B94,2023-11-21,TUE,8,4 - RAIN,N I75 AT 0-5 MM,39.100513,-84.522198
916C8C03-B410-4A2A-82B6-4612B98A3772,2023-11-12,SUN,19,1 - CLEAR,1XX W 2ND ST,39.098644,-84.515311
917414EE-7D4D-47E8-9227-72BD94C121DF,2023-12-14,THU,18,1 - CLEAR,29XX HIGHLAND AV,39.132311,-84.503646
917B9E63-2769-4602-AAFC-FEB67C511693,2023-09-03,SUN,14,1 - CLEAR,27XX SHORT VINE ST,39.129384,-84.508867
917C811E-A52D-4B2E-8ED6-A3288C7EF709,2023-09-22,FRI,15,1 - CLEAR,4XX LUDLOW AV,39.146282,-84.530889
917DE8EC-56B4-43D5-BD7A-47B288C357E8,2023-05-04,WED,10,99 - OTHER/UNKNOWN,11XX ROSEMONT AV,39.112861,-84.581981
91819C28-CB05-43CA-A2A3-A9D841F0E4BA,2023-02-09,THU,13,1 - CLEAR,6XX PROSPECT PL,39.143381,-84.495055
91877BE2-9F58-4CEE-86BB-A11EC7189697,2023-11-29,WED,17,1 - CLEAR,19XX QUEEN CITY AV,39.128721,-84.578941
918FE7F9-1C90-4835-AB67-F0876B10AF9B,2023-02-06,MON,8,2 - CLOUDY,S I75 AT 9-4 MM,39.194788,-84.477621
9190D0F6-8919-4B6D-BDBB-1418E4077F34,2023-10-19,THU,18,4 - RAIN,2XX E COURT ST,39.105781,-84.509175
9191D6D9-0C14-4CCC-B022-B12DDE75BA2F,2023-12-18,MON,20,2 - CLOUDY,34XX BURNET AV,39.145451,-84.49961
9195CE0E-51A2-4B26-AFB5-D7E1438B63AF,2023-03-13,MON,23,2 - CLOUDY,S I71 AT 2-6 MM,39.117951,-84.498503
919A3E23-C798-4F3E-8FBB-8C4A91ABCA4C,2023-10-20,FRI,21,1 - CLEAR,N I75 AT 3-2 MM,39.136261,-84.532861
919A69A0-2D6A-4E6C-BD66-299A11342D92,2023-01-28,SAT,16,2 - CLOUDY,S I71 AT 0.9 MM,39.101691,-84.503697
919D2227-5AA5-420F-AEEA-CB2F5B384EE9,2023-01-14,SAT,21,1 - CLEAR,8XX E 3RD ST,39.103951,-84.499015
919D7B8C-90EC-4D76-A4B1-C9AE1FCDF7BB,2023-03-06,MON,16,1 - CLEAR,23XX FERGUSON RD,39.130166,-84.601553
91A6DC53-42D8-41FB-B46F-5D1D3349283A,2023-10-28,SAT,10,4 - RAIN,N I75 AT 2-1 MM,39.123251,-84.536038
91A838C0-CBB0-439E-AA45-794136A5CC6A,2023-02-23,THU,16,1 - CLEAR,24XX OHIO AV,39.127249,-84.514798
91AD9CC7-B603-432E-92D3-579AD6D3CA82,2023-01-26,THU,0,2 - CLOUDY,41XX CLIFTON AVE,39.162903,-84.515976
91B5480F-B315-4D09-9255-FF89177121C8,2023-02-24,FRI,22,1 - CLEAR,16XX LINDEN DR,39.19573,-84.54489
91B75EEC-F2C7-4D6A-B766-C4163A4E5A78,2023-08-25,FRI,22,1 - CLEAR,N I75 AT 0.1 MM,39.093606,-84.522482
91BE7421-A44F-4F2C-BA39-E78B01235F2F,2023-01-14,SAT,5,1 - CLEAR,24XX QUEEN CITY AV,39.129362,-84.583681
91C402F5-43DE-4A7C-A46A-9E1B9F9DB88F,2023-06-09,FRI,23,1 - CLEAR,50XX READING RD,39.177263,-84.466911
91C429E2-5A78-47D4-917E-6C330B1149E5,2023-12-10,SUN,12,2 - CLOUDY,19XX WYOMING AV,39.122371,-84.576447
91DDFA4A-AED3-43AA-B33F-51CC5D5406EC,2023-04-12,WED,20,1 - CLEAR,79XX STILLWELL RD,39.207885,-84.456851
91DF3F7F-9565-40FA-9831-402623127C08,2023-05-28,SUN,21,1 - CLEAR,46XX ESTE AV,39.174561,-84.510141
91E0FC0F-E8AC-404A-AC70-8CD06938F0CA,2023-09-04,MON,13,1 - CLEAR,2XX W 69TH ST,39.194281,-84.485551
91F23ED2-EF8F-4131-9131-B5C7DA82054D,2023-10-13,FRI,9,1 - CLEAR,71XX READING RD,39.191981,-84.461651
91F274BA-4E03-4FFF-80B5-C17D484B03E6,2023-07-29,SAT,16,1 - CLEAR,9XX SUNSET AV,39.123381,-84.582471
91F51672-1212-4D91-8527-960AF4CF47CE,2023-02-02,THU,18,1 - CLEAR,3XX WARNER ST,39.123963,-84.524138
91F84036-E9C7-48AD-9479-2C8BF3E47F8E,2023-09-30,SAT,20,1 - CLEAR,13XX W NORTH BEND RD,39.202728,-84.538592
91FAB3D7-3AD7-41F2-A8B6-1AB53DABC45A,2023-12-26,TUE,11,"3 - FOG, SMOG, SMOKE",S I71 AT 7-8 MM,39.163788,-84.430111
91FAF5E8-D908-432E-B35A-CA3D3FB4C43C,2023-05-25,THU,8,1 - CLEAR,4XX PIKE ST,39.101651,-84.503281
91FFC949-EBE1-453D-BB41-63C1D0D97C09,2023-03-30,THU,15,1 - CLEAR,2XX W MCMILLAN ST,39.127331,-84.521963
92015076-152A-47B5-9EBC-3503A6CDC8E0,2023-08-05,SAT,17,1 - CLEAR,20XX W NORTH BEND RD,39.202779,-84.560505
9203B9E3-AC02-4865-8B01-44FD5730B827,2023-07-30,SUN,6,1 - CLEAR,65XX MERWIN AV,39.154334,-84.384451
920C4F20-28E4-49C4-A435-58546BD43819,2023-07-08,SAT,22,1 - CLEAR,19XX RIVER RD,39.101651,-84.548191
92113DA8-58C4-417F-88E3-D6CD9066AB80,2023-04-22,SAT,17,1 - CLEAR,36XX CLIFTON AV,39.146885,-84.518061
9215991D-2012-4A17-BE84-BD458BF2B804,2023-05-13,SAT,18,2 - CLOUDY,N I471 AT 6TH,39.102841,-84.498811
921694EC-6176-4CEE-85D9-272037449F71,2023-11-16,THU,17,1 - CLEAR,36XX HIGBEE ST,39.153881,-84.604155
92186BF8-6870-4281-BA16-94E06CC35E2B,2023-04-19,WED,16,1 - CLEAR,S I71 AT 3-0 MM,39.125365,-84.497415
921D4B92-DD97-4F3E-B63D-519B54F0B2F2,2023-08-30,WED,7,1 - CLEAR,E I74 AT 18-9 MM,39.102488,-84.512231
9226C8A0-08D3-4805-9AF2-AEAB120373A6,2023-09-28,THU,21,1 - CLEAR,31XX BISHOP ST,39.136171,-84.513301
922802B9-FB7F-4F83-9897-2F9E9C3E19D6,2023-07-23,SAT,22,1 - CLEAR,10XX SUMMIT RD,39.194265,-84.474526
92281EAB-3B9E-4D35-BC9E-A258315B51DE,2023-04-03,MON,7,1 - CLEAR,36XX WARSAW AV,39.109384,-84.571538
92289735-88E3-4625-9DAD-95E05F60F67E,2023-11-26,SUN,11,1 - CLEAR,8XX ELM ST,39.104628,-84.516261
922BEDDF-516F-4BBC-A9F1-F83EDB25D052,2023-08-31,THU,15,1 - CLEAR,10XX META DR,39.174281,-84.482281
922F0BF8-5B66-461B-AE56-8DC7942CF199,2023-01-26,THU,10,6 - SNOW,36XX MARBURG AV,39.153041,-84.423141
923193EE-BBEB-4EFB-930F-2BC3C9330BD7,2023-06-25,SUN,20,2 - CLOUDY,N I75 AT 3-3 MM,39.134584,-84.533007
9231CCED-60A3-421F-B9A5-96B815410F3A,2023-10-09,MON,8,1 - CLEAR,11XX HOPPLE ST,39.138969,-84.534061
9232352C-5D71-4C35-9F26-FAFBA3ABD176,2023-12-15,FRI,21,1 - CLEAR,53XX GLENWAY AV,39.127881,-84.606931
923861D8-F798-448C-A4DB-F6CB6F4CC70C,2023-09-15,WED,13,1 - CLEAR,3XX W 4TH ST,39.099772,-84.517453
923C31F2-B30A-46E4-B657-3BC233050F74,2023-02-25,SAT,14,1 - CLEAR,8XX E MITCHELL AV,39.156366,-84.484711
92431E26-DB93-409A-91F5-7AA27E6A67E3,2023-11-02,THU,20,1 - CLEAR,XX W NORWOOD LATERAL,39.164551,-84.428581
9248BB8B-A233-412F-93BC-0577D9E0F7B5,2023-07-27,THU,13,1 - CLEAR,45XX SPRING GROVE AV,39.164921,-84.522941
925554CA-2F36-498B-969A-F4524D30D6CF,2023-11-21,TUE,22,4 - RAIN,16XX ELMORE ST,39.155512,-84.5408
925A8F9B-AC31-48E0-A9A4-86883460D403,2023-10-12,THU,15,1 - CLEAR,41XX HAMILTON AV,39.161991,-84.539511
925A9FAC-6C62-438F-A65D-354395D07F0F,2023-08-06,SUN,17,1 - CLEAR,1XX W MITCHELL AV,39.163893,-84.510922
925D0718-704A-4CC5-A5B9-E0DAC5C52FA8,2023-03-06,MON,14,1 - CLEAR,28XX HARRISON AV,39.143807,-84.595515
925FF9C9-621F-481E-A595-87FC16081F2A,2023-12-12,TUE,16,1 - CLEAR,47XX PADDOCK RD,39.169962,-84.467994
9260CC19-4E21-4C3E-BD07-8070744F94F9,2023-01-19,THU,8,2 - CLOUDY,26XX HIGHLAND AV,39.129911,-84.503799
92629E26-9CAD-4D3B-895B-6E32A17456A8,2023-03-02,THU,16,1 - CLEAR,38XX READING RD,39.153808,-84.482574
92682E6C-7EB3-41C3-ABF8-9F23892B5FAF,2023-02-17,FRI,12,1 - CLEAR,39XX GLENWAY AV,39.114541,-84.578131
92739B8F-B2AA-4307-AA9B-0146B11C5B30,2023-05-23,MON,5,1 - CLEAR,18XX AVONLEA AV,39.173241,-84.462821
92758E4E-B23F-461A-B351-4DD5965CC524,2023-06-11,SUN,11,4 - RAIN,S I75 AT 8-0 MM,39.178202,-84.488142
927B25B1-2725-4E16-A0DB-731831DE8FF4,2023-10-06,FRI,14,1 - CLEAR,25XX CLIFTON AV,39.127834,-84.522681
927B689D-CF2A-40D2-9C57-67C6A58AE5F8,2023-03-05,SUN,2,1 - CLEAR,9XX DANA AV,39.152128,-84.483858
927C3B40-313E-4457-BDC6-04519F8879F1,2023-01-22,SUN,8,6 - SNOW,1XX FOREST AV,39.146791,-84.508041
927E4BA5-5C6E-4E90-B24B-BC35E23DD554,2023-08-25,FRI,14,1 - CLEAR,3XX E LIBERTY ST,39.111981,-84.509891
928936F6-DF32-4A15-B13A-21520A1BEB60,2023-08-25,FRI,9,1 - CLEAR,38XX EDWARDS RD,39.147951,-84.442111
9292295D-04FB-454E-BF0E-902A42CAAFE3,2023-03-06,MON,9,1 - CLEAR,21XX FULTON AV,39.120191,-84.491741
929B7526-32DE-4B86-B139-1AB12A3B6881,2023-08-08,TUE,9,1 - CLEAR,50XX PADDOCK RD,39.177784,-84.478461
929BF146-7301-4401-987F-837989702184,2023-10-30,MON,8,4 - RAIN,33XX CENTRAL PY,39.142541,-84.532037
929F51CC-E82E-4A59-B964-12C499D4120D,2023-10-27,FRI,6,2 - CLOUDY,30XX HARRISON AV,39.149381,-84.598383
92AC5D08-61F7-4E0A-A230-41E8B56E511D,2023-03-06,SUN,12,1 - CLEAR,S I75 AT 8-4 MM,39.182023,-84.484521
92B0BDD0-B1E9-44AE-8BFA-13589E9D26E6,2023-11-18,SAT,11,1 - CLEAR,8XX BUENA VISTA PL,39.134546,-84.488045
92B2E4A1-12AB-4558-9069-6367E9C68F20,2023-01-31,TUE,10,6 - SNOW,46XX MARBURG AV,39.160085,-84.420578
92B51F14-FCD4-4A69-B9FC-27ED55DB0D69,2023-01-03,TUE,14,2 - CLOUDY,1XX E 9TH ST,39.105474,-84.511861
92B6B5C5-F94A-4CFF-9133-337538529C00,2023-04-11,TUE,16,1 - CLEAR,29XX WESTWOOD NORTHERN BV,39.153191,-84.590651
92C4C6CC-010B-4E43-9D55-DA12874440C0,2023-10-01,SUN,5,1 - CLEAR,25XX WHITE ST,39.130481,-84.563571
92C4ED31-CABA-4F15-8D38-B253C3729F9E,2023-10-27,FRI,10,4 - RAIN,74XX PADDOCK RD,39.191194,-84.474968
92D1DF2A-1857-4844-9221-FADDCE1620E8,2023-08-22,TUE,8,1 - CLEAR,31XX MCHENRY AV,39.143179,-84.575972
92D75649-8B3D-4878-A3D8-E1313864BEF5,2023-09-26,TUE,11,1 - CLEAR,44XX CRAWFORD,39.168361,-84.532253
92E1FEE1-0143-4763-AB61-B722634631D7,2023-02-03,FRI,8,1 - CLEAR,S I75 AT 5-7 MM,39.161291,-84.521151
92E79A3F-74B6-4550-8E34-7A2D1CCE7761,2023-07-27,THU,18,2 - CLOUDY,21XX HARRISON AV,39.133597,-84.571251
92E7CAA5-6827-49C9-B669-F3F7B978AD3A,2023-12-01,FRI,15,2 - CLOUDY,71XX HIRSCH DR,39.192702,-84.46223
92E96A70-4DFE-46ED-8162-BEE6178338ED,2023-06-02,FRI,12,1 - CLEAR,26XX SHAFFER AV,39.145241,-84.585141
92EB6840-3E82-4EB8-B008-129E933A9B09,2023-12-16,SAT,9,2 - CLOUDY,7XX GREENWOOD AV,39.153139,-84.487811
92EC0757-9C93-4295-9912-AD20CE17C646,2023-12-21,THU,17,1 - CLEAR,S I71 AT 2-8 MM,39.122026,-84.497633
92EC2E8A-2814-4A6A-ACF0-EF08B00CF8E8,2023-03-30,THU,20,1 - CLEAR,17XX ELMORE ST,39.15667,-84.54227
92F05B3D-0B2D-4F76-8FC6-A7A26C349A5F,2023-05-06,SAT,23,1 - CLEAR,XX WILLIAM HOWARD TAFT RD,39.127332,-84.509141
92FA7EF5-9870-47AE-AEF9-D45FE1112730,2023-10-27,FRI,14,2 - CLOUDY,21XX QUEEN CITY AV,39.127151,-84.572991
92FB1E2E-449F-456D-B10F-7E10FD5CF862,2023-02-26,SUN,15,1 - CLEAR,60XX WINTON RD,39.19563,-84.557985
93016AE3-FFB9-4F1E-A7E6-70CD126A7463,2023-03-22,WED,16,1 - CLEAR,2XX E LIBERTY ST,39.112501,-84.512031
9310852F-9550-4B51-A51C-195110DE161C,2023-08-13,SUN,17,1 - CLEAR,12XX DROTT AV,39.115254,-84.567497
9312524E-998B-469F-AFEF-FEE0DF0D8799,2023-06-30,FRI,17,1 - CLEAR,8XX DAYTON ST,39.118281,-84.529389
931D324F-2B34-4FA3-BA7B-F6F8CA2065B8,2023-07-29,SAT,10,2 - CLOUDY,26XX GLENDORA AV,39.129091,-84.509681
932037C3-7404-4F53-B309-BB5DCD563902,2023-08-16,WED,18,1 - CLEAR,36XX WARSAW AV,39.111851,-84.573915
93233FDC-72BA-426F-AEDB-413A8D1E3D75,2023-11-12,SUN,11,1 - CLEAR,35XX MADISON RD,39.159276,-84.420361
9328CB0E-7A84-47ED-ACB0-2E2481C8D348,2023-08-11,FRI,17,1 - CLEAR,16XX WESTWOOD AV,39.125533,-84.548465
932A58A5-F2F7-4A76-9AC7-DB0E8A01AD8B,2023-10-31,TUE,14,1 - CLEAR,N I71 AT 1-6 MM,39.105671,-84.504206
933463BC-4B40-481C-A49A-B449FE8643CF,2023-09-28,THU,7,1 - CLEAR,XX E 5TH ST,39.101681,-84.511941
933668C4-4C9E-4E3D-ABBE-ECB445C5CA8D,2023-06-12,MON,8,2 - CLOUDY,2XX E 9TH ST,39.106754,-84.510858
9336BCE0-DC95-47B8-9FB5-883BA1D9E319,2023-03-16,THU,20,1 - CLEAR,26XX LEHMAN RD,39.117381,-84.552101
933C3D21-C333-4F79-8BD2-D299A5006192,2023-07-25,TUE,14,1 - CLEAR,5XX E KING DR,39.133921,-84.497571
933F9897-C9D9-45E7-B29B-33A0534AD383,2023-12-17,SUN,20,1 - CLEAR,35XX SCHWARTZE AV,39.14523,-84.62241
93434BEA-C052-4415-92EF-ADE1437D4C55,2023-07-26,WED,9,1 - CLEAR,23XX KEMPER LN,39.122626,-84.487701
93463609-0EF9-4C1E-851A-5A891917F472,2023-11-17,FRI,10,2 - CLOUDY,N I75 AT 2-3 MM,39.124941,-84.535101
934757DA-FA24-4E0F-950C-1B3CB9E4D36D,2023-12-07,THU,10,1 - CLEAR,17XX E SEYMOUR AV,39.190665,-84.463231
9351B7AB-A26B-4D34-B256-78622DF0E21F,2023-11-06,MON,7,1 - CLEAR,16XX WESTWOOD AV,39.124351,-84.554109
935910F7-22A0-4FB3-BD4D-58DF833BF8B5,2023-12-15,FRI,18,1 - CLEAR,39XX READING RD,39.15515,-84.48056
9359E5E0-756B-4687-9DB3-826F2F23B13E,2023-02-09,THU,16,1 - CLEAR,41XX COLUMBIA PY,39.108238,-84.427895
935D64DC-11BD-4672-91D6-29CB7D56A186,2023-02-11,SAT,0,1 - CLEAR,11XX HOPPLE ST,39.139131,-84.533588
935D9DB6-602A-4CF4-BFE1-7186588D3A57,2023-08-03,THU,21,1 - CLEAR,27XX HARRISON AV,39.141301,-84.590601
935DC47E-E16A-4C39-84C6-9A1B674A2CC9,2023-12-21,THU,18,1 - CLEAR,33XX VINE ST,39.142285,-84.510031
9361813B-0179-42C3-9219-BF9A9155AD4F,2023-11-26,SUN,18,4 - RAIN,58XX GLENWAY AV,39.138208,-84.614986
93627DEE-DA3E-4E71-9820-4A92DF84D060,2023-12-31,SUN,3,2 - CLOUDY,34XX CLIFTON AV,39.143061,-84.519411
936510EE-4FB4-4E2D-A747-565113CB3384,2023-12-06,WED,15,2 - CLOUDY,28XX PARK AV,39.131405,-84.485848
936515B1-D2AE-46FB-8BBA-647301B488A6,2023-11-04,SAT,18,1 - CLEAR,16XX WESTWOOD AV,39.124201,-84.549471
93670B95-AA66-471D-90BC-79FCD79BEFB4,2023-07-17,SUN,9,99 - OTHER/UNKNOWN,60XX LANTANA AV,39.201791,-84.540481
9368367E-E055-4C4E-A928-E793127E4124,2023-07-20,THU,12,1 - CLEAR,12XX W 8TH ST,39.104041,-84.538181
9369B685-9CBB-4C6C-946B-68722662DEE3,2023-06-02,FRI,21,1 - CLEAR,6XX W COURT ST,39.105041,-84.525791
937206A1-46D6-4047-AB6E-299A96139AB9,2023-09-18,MON,16,1 - CLEAR,62XX HAMILTON AV,39.203184,-84.548804
93733B9E-BD97-477B-80B0-6826D540625A,2023-03-27,MON,22,2 - CLOUDY,59XX WINTON RD,39.197027,-84.520885
937AE57D-258F-42DF-9AF4-3FC9FD91D7B7,2023-04-18,TUE,12,1 - CLEAR,47XX PADDOCK RD,39.172515,-84.480486
938053D0-0FAF-4374-9019-2BDF49E2D6F8,2023-02-26,SUN,4,1 - CLEAR,S I-75 AT 1.0 MM,39.128766,-84.534551
93864DD1-1188-4C3D-8DED-3B8FE64B0456,2023-08-28,SUN,13,1 - CLEAR,2XX CALHOUN ST,39.127619,-84.516287
9389BF58-BB03-46A0-A8C0-C3A07CDAA9D5,2023-10-21,SAT,15,1 - CLEAR,36XX SCHWARTZE AV,39.146421,-84.620083
938AD816-9297-4D85-80E7-47AA7C0F492F,2023-12-30,SAT,16,99 - OTHER/UNKNOWN,13XX BROADWAY ST,39.110752,-84.508336
938D9490-1728-4312-979F-B8050F70B734,2023-01-27,FRI,15,2 - CLOUDY,N I75 AT 3-7 MM,39.140335,-84.533711
938EA765-F886-49DB-AB75-5324FAF82E7D,2023-06-27,TUE,19,1 - CLEAR,32XX LINWOOD AV,39.127963,-84.430217
93977527-DDD1-4266-A961-7AC2FA4D1DE2,2023-11-11,SAT,12,1 - CLEAR,44XX W 8TH ST,39.108647,-84.4974
939B8D2B-CE59-4CF7-AA49-FF108CDD052E,2023-12-07,THU,8,1 - CLEAR,26XX JEFFERSON AV,39.129695,-84.511468
939E2EB5-F475-4924-9F38-717BF459CDE8,2023-03-09,THU,18,1 - CLEAR,24XX HARRISON AV,39.140981,-84.581786
939E391A-BE7F-4FAA-904C-0EC8AA213985,2023-06-09,FRI,11,1 - CLEAR,25XX HOMESTEAD PL,39.130811,-84.573232
93A2A5EB-04A9-4718-9522-7D8E0ACF218E,2023-11-17,FRI,3,1 - CLEAR,7XX PURCELL AV,39.105471,-84.565311
93A3291D-BBFB-41A3-88E0-D2F1AAEB97EF,2023-12-15,FRI,20,1 - CLEAR,2XX E 3RD ST,39.099331,-84.508421
93A49F30-FA56-439F-AB7E-971C5FD8EED0,2023-11-30,THU,19,1 - CLEAR,45XX SPRING GROVE AVE,39.164621,-84.523841
93ADBC5B-02B6-4AB6-9F9F-BBC320DDC6A1,2023-10-14,SAT,7,1 - CLEAR,S I75 AT 8.9 MM,39.190956,-84.480486
93AF3E2A-51F9-4BFF-802C-D87CE1FE6236,2023-09-23,SAT,18,1 - CLEAR,16XX CHASE AV,39.164021,-84.542701
93B097CC-3352-4B48-95DA-0418343C636E,2023-01-12,THU,15,1 - CLEAR,6XX FOREST AV,39.145496,-84.493028
93B12917-6FC4-47B8-8CCF-2EF75D8C7205,2023-01-31,TUE,8,2 - CLOUDY,1XX W CLIFTON AV,39.119358,-84.518756
93B28629-2DAC-4634-820D-9E7EE01DE589,2023-11-02,THU,17,1 - CLEAR,XX E NORWOOD LATERAL,39.168701,-84.468711
93B99C13-E0C0-4B75-8000-27BF8505F3F2,2023-01-23,MON,5,4 - RAIN,N I75 AT 0-2 MM,39.204237,-84.467056
93BA8A15-8EEB-42FA-B9E9-608338D5ED16,2023-01-15,SUN,0,1 - CLEAR,9XX E MCMILLAN ST,39.125721,-84.490077
93CDE6D7-CDBF-4879-9D03-3AE51358E0CA,2023-06-20,TUE,21,1 - CLEAR,45XX COLERAIN AVE,39.166654,-84.554254
93D168D7-E925-4454-A3F2-F51B12D7AF84,2023-02-10,FRI,17,1 - CLEAR,1XX E MCMILLAN ST,39.125821,-84.504178
93D429DC-252F-421D-963A-0EAE5A64BAD1,2023-06-23,FRI,18,2 - CLOUDY,74XX VINE ST,39.199175,-84.475993
93DC1AA9-C5BF-4B36-8F3F-B3F163A998ED,2023-12-14,THU,17,1 - CLEAR,38XX CLIFTON AV,39.1545,-84.51792
93E24E2A-D0BE-4EA9-B88B-BB24CB095D0C,2023-05-25,THU,6,1 - CLEAR,7XX W 6TH ST,39.101464,-84.520812
93F0546A-9C31-41B4-958C-D51A20915BF3,2023-11-14,TUE,17,1 - CLEAR,48XX PLAINVILLE RD,39.157569,-84.381045
93F23A1D-1B33-4D46-8E5F-4FD3BCBD7CD0,2023-11-17,FRI,11,4 - RAIN,XX WILLIAM HOWARD TAFT RD,39.12725,-84.51044
93F2712B-34C3-4B99-ACB1-32B9A6E676B4,2023-08-02,WED,15,1 - CLEAR,34XX SHADY LN,39.138095,-84.436971
93FB54EC-93C0-427F-9048-F660912A4D75,2023-04-12,WED,7,1 - CLEAR,16XX WESTWOOD AV,39.125361,-84.552561
93FDD777-AE7F-40EF-BDD4-455ABB1994FE,2023-05-26,FRI,15,1 - CLEAR,32XX BURNET AV,39.137381,-84.499571
93FDEE11-F557-4A5B-9BF3-D715F883D098,2023-09-01,THU,9,1 - CLEAR,4XX WILLIAM HOWARD TAFT RD,39.128441,-84.501443
9400321B-92AE-43C0-B722-877083D2A30C,2023-08-30,THU,21,1 - CLEAR,10XX BROADWAY ST,39.107746,-84.505011
94060E7B-B84C-4E07-B96C-4157D0C89321,2023-05-21,SUN,17,1 - CLEAR,20XX HIGHLAND AV,39.117501,-84.504671
94084381-2EF5-48DB-8F39-C3E37ABCA168,2023-07-17,MON,16,1 - CLEAR,5XX WADE ST,39.112641000000004,-84.523046
940CD120-DDC0-49C6-8B2A-EDA45419373E,2023-03-12,SUN,6,6 - SNOW,14XX DANA AV,39.148289,-84.479876
94145B60-8BB6-4C9C-9714-1031EF19AA07,2023-08-13,SUN,17,1 - CLEAR,16XX MAIN ST,39.114261,-84.513011
94159DED-1E1F-4184-8527-E98C64D2C7BC,2023-03-28,TUE,20,2 - CLOUDY,XX E 6TH ST,39.102208,-84.511453
94164CF7-CD3C-4860-9FC7-C3EE667EBAE9,2023-04-06,THU,13,2 - CLOUDY,34XX VINE ST,39.150117,-84.511757
941AF3F0-5067-4750-9DF2-30F639F2B1F9,2023-11-01,WED,17,1 - CLEAR,13XX COVEDALE AV,39.120021,-84.607261
942104EC-C64D-4643-BA5A-0E8A8E0236AA,2023-10-19,THU,21,4 - RAIN,N I75 AT 2-1,39.122775,-84.536115
9423E970-F1BA-4CBF-8E1C-445EF44E1169,2023-08-21,MON,18,1 - CLEAR,N I75 AT 6-2 MM,39.161297,-84.508051
9433AC36-750E-400B-BFB4-F110B06DF282,2023-03-26,SUN,19,1 - CLEAR,1XX WOOLPER AV,39.149111,-84.511961
9433E512-0E8C-481C-9AAE-54F7A94444E9,2023-09-09,SAT,14,1 - CLEAR,X E FWW,39.117696,-84.486148
9434B806-C397-45BA-90BC-7E8DDDA060C9,2023-10-11,WED,17,1 - CLEAR,45XX PADDOCK RD,39.167961,-84.477805
