instanceid,date,dayofweek,hour,weather,address_x,latitude_x,longitude_x
A0940B9B-42E7-4EBC-B839-D571FFEE44E7,2024-07-05,FRI,11,4 - RAIN,N I75 AT 1-3 MM,39.106501,-84.516321
A09B8FCA-3835-4DE6-8BC9-751BA310087F,2024-07-11,THU,14,1 - CLEAR,46XX SPRING GROVE AV,39.167761,-84.521951
A09B95E3-595F-4867-B1D9-5089D4645787,2024-06-22,SAT,11,1 - CLEAR,6XX CENTRAL AV,39.101231,-84.520441
A09BED5D-A402-4349-8154-E118270199CA,2024-04-15,MON,8,1 - CLEAR,82XX VINE ST,39.21248,-84.47287
A09F8733-6B2B-4762-BD44-300B89A168EA,2024-10-22,SAT,14,1 - CLEAR,10XX BROADWAY ST,39.107828,-84.508268
A0A04089-F7F6-4C12-8DE4-D1DE2FC55C70,2024-08-14,WED,14,1 - CLEAR,57XX RIDGE AV,39.176791,-84.426671
A0A08441-9EF8-46EF-AB1C-2A5F1B4FEEC7,2024-07-02,TUE,19,1 - CLEAR,38XX KELLOGG AV,39.109856,-84.437791
A0A2C26A-D477-4BBE-810A-6840EEB4CBFA,2024-01-17,WED,15,1 - CLEAR,47XX HERMIT AV,39.17299,-84.46296
A0A60872-A99B-4FFC-BA5B-BB24007C60D7,2024-02-01,THU,7,1 - CLEAR,3XX E 4TH ST,39.100515,-84.506387
A0A93BC4-B718-40D9-9A34-5E1DD1191668,2024-11-02,SAT,13,1 - CLEAR,N I75 AT 9-0 MM,39.173376,-84.491364
A0ABD938-4513-46B4-A31C-720D72921D10,2024-09-26,THU,14,1 - CLEAR,53XX RIVER RD,39.094263,-84.652325
A0B31B26-17C4-4E0A-8F97-D9E6414CC9A8,2024-09-21,SAT,19,1 - CLEAR,77XX VINE ST,39.200603,-84.476626
A0B4335B-C95F-473A-B29E-7851EA487874,2024-01-31,WED,7,2 - CLOUDY,3XX E 6TH ST,39.102571,-84.508871
A0B847C6-F757-4D9D-BB45-E6090554791E,2024-01-07,SUN,5,4 - RAIN,30XX STANTON AV,39.134635,-84.491405
A0BA1161-A88C-4729-BB00-01D72387F2F1,2024-08-30,FRI,20,1 - CLEAR,39XX VINE ST,39.157921,-84.503938
A0C1812A-69F9-4E60-9FAB-01FDC3B78320,2024-08-22,THU,18,1 - CLEAR,32XX WERK RD,39.13983,-84.6046
A0C1D6D9-4668-4DDE-AB6D-46FAB737ED91,2024-11-12,TUE,15,1 - CLEAR,32XX BUELL ST,39.1464,-84.61583
A0C30486-BDFD-4169-9856-33ED93AE55C3,2024-03-25,MON,17,1 - CLEAR,27XX MARKBREIT AV,39.152509,-84.439983
A0C4889D-58A3-4690-AA24-A88874DC6B0D,2024-09-25,WED,18,1 - CLEAR,5XX READING RD,39.108482,-84.506648
A0C55B52-EF10-4B73-AA2A-FE0B9D8C2477,2024-03-23,SAT,4,1 - CLEAR,52XX COLERAIN AV,39.184091,-84.567184
A0C5F537-511B-40AD-A66A-7CF1DD74D118,2024-05-04,SAT,2,1 - CLEAR,13XX SYCAMORE ST,39.111095,-84.510881
A0C7DA1E-F715-4802-AA67-EF22CCB3F75A,2024-12-03,TUE,8,2 - CLOUDY,2XX E 3RD ST,39.099771,-84.508871
A0CDFFEB-2C84-4A6E-8C4D-86E453E2F1CC,2024-11-18,MON,14,2 - CLOUDY,S I75 AT 9-5 MM,39.195241,-84.474101
A0CFD34D-B64B-4278-85C9-717BA1D20C9F,2024-11-19,TUE,19,1 - CLEAR,30XX MOOSEWOOD AV,39.139631,-84.550997
A0D4BF96-B069-442E-A038-507AAB091251,2024-01-20,SAT,14,1 - CLEAR,27XX W NORTH BEND RD,39.187944,-84.579247
A0D4D482-6A3C-4B98-9AFD-BE9EFCEA790F,2024-05-21,SAT,18,1 - CLEAR,32XX GEIER DR,39.162022,-84.425986
A0DDBAE7-C8F1-48ED-834D-3424A8D05E7D,2024-02-07,WED,12,1 - CLEAR,N I75 AT 9-5 MM,39.19709,-84.47438
A0DEBF8E-09FB-44F8-8AE5-5D0A4A9AD786,2024-11-20,WED,18,1 - CLEAR,W I-275 AT 72-6 MM,39.063006,-84.424095
A0E21EC3-686C-4EE7-800E-AB06E37A68C1,2024-02-12,MON,23,1 - CLEAR,20XX QUEEN CITY AV,39.129081,-84.566021
A0E6FE33-A1F8-4B59-9C4D-214AFE8B4F4F,2024-10-05,SAT,23,1 - CLEAR,3XX ROCKDALE AV,39.145456,-84.501949
A0E7C81A-47F3-43B0-8E8E-A49FB7BEDD27,2024-06-08,SAT,15,2 - CLOUDY,11XX BANK ST,39.120661,-84.534061
A100D8F6-BECA-4316-81EE-A0FE258BA950,2024-03-02,SAT,5,1 - CLEAR,47XX HAMILTON AV,39.177281,-84.545901
A10703A1-7DA2-493D-B54E-1AC586E9BF66,2024-11-30,FRI,15,2 - CLOUDY,31XX WOODFORD RD,39.181071,-84.427398
A107200D-4128-44DC-B051-976CE90D87F8,2024-03-16,SAT,16,1 - CLEAR,1XX MARIAN SPENCER WAY,39.097117,-84.510769
A108F41A-C4E0-44C1-8D81-8EFE79F2282E,2024-07-24,WED,16,2 - CLOUDY,S I75 AT 2-8 MM,39.161619,-84.521883
A10D4571-3157-4808-84AF-D7E0E1107770,2024-10-20,SUN,23,1 - CLEAR,12XX SYCAMORE ST,39.10968,-84.50955
A1159497-DCCF-4B87-842C-AAA31BBA1093,2024-12-23,MON,12,1 - CLEAR,36XX EDWARDS RD,39.144746,-84.442973
A11EFD49-7319-49A2-BC25-151B5B92699B,2024-12-25,WED,22,4 - RAIN,8XX ROCKDALE AV,39.144153,-84.484404
A129F5DA-DD8F-4B97-9E46-41023BF9E80E,2024-12-27,FRI,12,4 - RAIN,50XX RIDGE AV,39.165351,-84.423521
A12B1E2E-D791-4EEC-86B8-BDACF8C08C64,2024-11-20,WED,14,1 - CLEAR,53XX HAMILTON AV,39.18672,-84.54556
A12EF002-9D3A-44AD-8877-0FC0334C43DA,2024-08-04,SUN,1,1 - CLEAR,26XX W NORTH BEND RD,39.190521,-84.573871
A131420C-BBB1-4E2E-9B59-542B660715A0,2024-06-10,MON,9,99 - OTHER/UNKNOWN,9XX FINDLAY ST,39.115621,-84.529281
A131481D-ECCA-41F9-9FFD-9FBCC60EC37D,2024-05-03,FRI,21,4 - RAIN,36XX CASS AV,39.155507,-84.553598
A1345D6D-873C-4F9E-8079-EB5BAC4039A7,2024-05-26,SUN,15,2 - CLOUDY,17XX WEST FORK RD,39.161971,-84.560531
A13506D1-AD32-4370-A72F-3D2031CF0172,2024-04-25,THU,15,1 - CLEAR,18XX WINCHELL AV,39.120587,-84.530848
A13C16AA-BF93-4065-B533-14B3529C55B1,2024-08-30,FRI,19,1 - CLEAR,N I471 AT 0.1 MM,39.102768,-84.501511
A1493928-52B7-4061-ABE8-C29F2B21FB5F,2024-12-17,TUE,0,1 - CLEAR,5XX LIBERTY HILL ST,39.111251,-84.505041
A14995D4-8C94-4916-A8E2-C15A50B6785B,2024-11-22,FRI,13,2 - CLOUDY,17XX WESTWOOD AV,39.124095,-84.553868
A14AC24A-2654-45DF-89AB-B2377F9A150A,2024-08-19,MON,7,1 - CLEAR,7XX DALTON AVE,39.101536,-84.536401
A14D858E-DC7B-464F-BC7D-C7D727DB3375,2024-09-05,THU,18,1 - CLEAR,21XX FLORENCE AV,39.119991,-84.495411
A14DBC9C-611E-4740-8F0C-909223659163,2024-11-21,THU,13,2 - CLOUDY,37XX VICTORY PY,39.147697,-84.478533
A15E16BE-A7D0-4711-B8A1-4969EB5FFFC9,2024-09-01,SUN,17,1 - CLEAR,27XX ROBERT AV,39.13435,-84.57286
A16284D1-D978-4E03-9391-251E537BC86B,2024-11-20,WED,14,2 - CLOUDY,4XX W KING DR,39.138019,-84.522271
A16302DF-BBC4-4CB3-ACD4-22BC83C9B2EF,2024-01-03,WED,23,1 - CLEAR,W I74 AT 19-1 MM,39.154271,-84.541951
A16C51D3-4677-48F3-9CA5-18D72907BB90,2024-07-14,SUN,12,1 - CLEAR,30XX BEEKMAN ST,39.137649,-84.547518
A1739EC9-2CBF-4B99-B94F-419967A421FD,2024-08-17,SAT,8,1 - CLEAR,N I75 AT 8-0 MM,39.189965,-84.478668
A1781C99-CFE4-4B96-811B-E8B10FF8E4A1,2024-03-13,WED,14,1 - CLEAR,42XX RED BANK EX,39.154791,-84.406671
A1835147-FB04-4D32-9B42-DCED78764F48,2024-08-27,TUE,9,1 - CLEAR,63XX MADISON RD,39.160022,-84.387334
A18487B3-1467-4625-87EC-ACE13CFFAA31,2024-12-06,FRI,15,1 - CLEAR,32XX COLERAIN AV,39.141095,-84.539137
A185DB7D-BCCF-48A3-AD83-9C0F7113DF7D,2024-03-11,SAT,11,99 - OTHER/UNKNOWN,2XX MCCORMICK PL,39.124279,-84.505652
A191CFF9-F1C6-46E2-A36F-DB133637EF05,2024-10-20,SUN,19,1 - CLEAR,24XX AUBURN AV,39.126738,-84.510507
A1940663-7185-4AF6-AA08-7B6DD4F279F9,2024-09-18,WED,10,99 - OTHER/UNKNOWN,25XX HARRISON AV,39.142961,-84.584831
A1956D51-4206-4439-94D2-D9F0E0760535,2024-02-22,THU,16,4 - RAIN,37XX WOODFORD RD,39.180185,-84.410541
A19C0ADA-98B6-4E15-AEFE-E3134068A73D,2024-03-08,FRI,14,4 - RAIN,2XX RACE ST,39.101831,-84.514161
A19CBA27-2B28-42D0-A517-7D9E652369DD,2024-08-04,SUN,21,2 - CLOUDY,XX E 5TH ST,39.101992,-84.511695
A19D9FA1-C017-4E73-8174-1025FE7F20F3,2024-11-25,MON,12,1 - CLEAR,50XX READING RD,39.17841,-84.46602
A1A0247F-6CA3-4ED8-8EF1-E059C8D77B1E,2024-09-18,WED,21,1 - CLEAR,45XX WINTON RD,39.170284,-84.519339
A1A2B934-1048-40D5-9CC4-5FA64C1B374E,2024-11-09,SAT,23,1 - CLEAR,51XX GRAY RD,39.18888,-84.5295
A1A68061-D172-46DA-A4C3-FC04F973875B,2024-01-06,SAT,12,2 - CLOUDY,X E KING DR,39.135766,-84.499249
A1A9384E-C771-4FC2-946C-15A8BBFDB831,2024-05-03,FRI,18,4 - RAIN,S I75 AT 0-8 MM,39.095064,-84.523108
A1A9D1BB-DD94-4CAE-ACCA-5FCC50A757A5,2024-02-07,WED,11,1 - CLEAR,XX E 5TH ST,39.102046,-84.511438
A1AB0BDC-70C7-40F5-8DDA-A6CD049A5A97,2024-08-05,MON,14,1 - CLEAR,29XX HENSHAW AV,39.136014,-84.536059
A1ACCFD6-C832-4351-92F2-1EE381CFC071,2024-05-14,TUE,12,4 - RAIN,43XX SPRING GROVE AV,39.16126,-84.52757
A1AF672B-AA23-45F7-A31A-BDFD9E25FC3F,2024-02-08,THU,16,1 - CLEAR,N I71 AT 0-8 MM,39.099511,-84.512084
A1B1FD8C-1663-404C-8729-46650C3F21AA,2024-02-20,TUE,8,1 - CLEAR,13XX WESTERN AV,39.108661,-84.531801
A1B2ED09-8D01-4C7D-83A2-672E0F99EFC5,2024-11-06,WED,16,2 - CLOUDY,18XX WESTWOOD NORTHERN BV,39.141175,-84.552557
A1B2EE5D-D6DA-4F0F-A3D7-EBA3604387DD,2024-09-11,WED,16,1 - CLEAR,56XX GARDENHILL LN,39.19108,-84.51302
A1B7686D-B754-4629-A431-E49D3ED703DD,2024-09-17,TUE,16,1 - CLEAR,55XX READING RD,39.18355,-84.4653
A1B7807D-A858-405B-85E6-7073E6E14C01,2024-11-03,SUN,1,1 - CLEAR,41XX MARBURG AV,39.151843,-84.421961
A1C45348-BC74-4D1E-B7A6-7F76E1659468,2024-11-10,SUN,18,1 - CLEAR,55XX GLENWAY AV,39.13173,-84.61043
A1C7D810-2CE2-4DC8-86B9-FAD893048627,2024-03-17,SUN,10,1 - CLEAR,31XX PICKBURY DR,39.142331,-84.605991
A1CCFCB4-BB58-49F6-B1EB-F5FBCDADDADE,2024-02-28,WED,15,1 - CLEAR,47XX GRAY RD,39.17816,-84.522527
A1D0EF9A-CE9A-443D-ADBD-C5D4BBCB3BAF,2024-12-04,WED,8,1 - CLEAR,53XX RED BANK RD,39.165066,-84.401748
A1D2F21F-5E5F-42CB-8575-7D5C6FF2C0D7,2024-03-20,TUE,10,1 - CLEAR,21XX DANA AV,39.145633,-84.457592
A1DA8F40-E460-4A97-B521-803314B3A170,2024-10-28,MON,17,1 - CLEAR,5XX W 9TH ST,39.103721,-84.524171
A1DE103E-E7B5-4E87-9CD7-F75CF520C65F,2024-02-26,MON,16,1 - CLEAR,26XX WESTWOOD NORTHERN BV,39.14986,-84.58606
A1DF32F0-284D-4205-926A-4F756A95C956,2024-01-10,WED,17,1 - CLEAR,26XX JEFFERSON AV,39.132041,-84.511673
A1E32B86-112B-4544-ADF8-2F0E86DED215,2024-11-05,TUE,18,1 - CLEAR,42XX RED BANK RD,39.152321,-84.403171
A1E53B57-71D9-49BE-AAF7-761F638AFCB7,2024-11-11,MON,17,1 - CLEAR,S I75 AT 4-0 MM,39.149969,-84.540601
A1EA93AB-45A7-46E0-AF0C-774FF740D6B0,2024-09-11,WED,8,1 - CLEAR,2XX W LIBERTY ST,39.113074,-84.521452
A1EF1FA6-9331-4D77-9E7E-6EBCDD130CFB,2024-07-03,WED,23,1 - CLEAR,XX E LIBERTY ST,39.112491,-84.515011
A1EF7BE8-59F1-4398-8D72-31AA49933644,2024-06-01,SAT,17,2 - CLOUDY,22XX MONTANA AV,39.155981,-84.567181
A1F674CE-B4E0-48C5-991B-A6F6B6829F9D,2024-07-03,WED,7,1 - CLEAR,45XX KELLOGG AV,39.095641,-84.429761
A1FA108C-849A-4E55-B4FB-0D33FBBAEF95,2024-06-15,SAT,20,1 - CLEAR,49XX GLENWAY AV,39.117892,-84.598261
A207D7C1-8679-4708-9F20-D00CDC7D3E47,2024-10-19,SAT,20,1 - CLEAR,76XX READING RD,39.19835,-84.45755
A2116311-812B-4D0F-9A08-3C8A4449C921,2024-08-02,FRI,21,1 - CLEAR,23XX QUEBEC RD,39.1248,-84.56316
A2129AFB-FBE6-443A-B25D-9B1252F806B2,2024-05-25,SAT,9,1 - CLEAR,1XX E 4TH ST,39.100181,-84.511676
A218EE32-27A4-4B48-8E2B-9DC82FB76AA5,2024-11-12,TUE,12,1 - CLEAR,4XX DAYTON ST,39.1171,-84.52685
A221E572-50D1-40D7-9479-DA58A30FBF42,2024-01-26,FRI,19,1 - CLEAR,17XX WESTWOOD AV,39.12433,-84.55527
A225FE02-28A0-48CB-A955-204E912B0447,2024-02-05,MON,8,1 - CLEAR,9XX CURTIS ST,39.124701,-84.489031
A2263E40-9B5C-4603-B0B0-BDB84C29B0B1,2024-12-14,FRI,14,1 - CLEAR,15XX SUMMIT RD,39.202834,-84.461369
A2266628-AA48-4E44-908B-27ACA866E647,2024-02-24,SAT,12,1 - CLEAR,49XX SHIRLEY PL,39.126344,-84.603866
A226701D-5A8A-476C-8A5D-CA69D35E2A70,2024-03-03,SUN,20,1 - CLEAR,16XX FIRST AV,39.11747,-84.57978
A22BC95F-2C59-4DEE-9296-034001DF90F6,2024-10-01,TUE,18,1 - CLEAR,S I75 AT 2-3 MM,39.120899,-84.535148
A22D398F-9475-412B-B204-349540344296,2024-04-17,WED,18,1 - CLEAR,40XX EDWARDS RD,39.151528,-84.441282
A22EEDDE-987B-4DD5-8039-EDF2F8DBCECE,2024-08-20,TUE,14,1 - CLEAR,58XX ROBISON RD,39.176849,-84.415843
A2304152-3AE0-44F7-B064-FFF9DAD3AEB9,2024-03-07,THU,11,2 - CLOUDY,26XX CLIFTON AV,39.129935,-84.521412
A2308B5F-37BB-4546-9585-61AFC98D440C,2024-10-31,THU,15,4 - RAIN,35XX SCHWARTZE AV,39.147021,-84.617784
A2333850-45C4-4F6F-8C5B-438C371F0F1A,2024-03-27,WED,16,1 - CLEAR,23XX HARRISON AV,39.137119,-84.578044
A23A1D5F-25ED-4A89-AA9A-AED7D5F3E697,2024-09-01,SUN,20,1 - CLEAR,84XX BURNS AV,39.217788,-84.46875
A240E890-52FF-4F55-87CC-5B042ECFEE1E,2024-08-19,MON,18,1 - CLEAR,26XX GILBERT AV,39.128577,-84.488178
A2475D92-50E5-4E55-95B7-2FEA863DD91D,2024-12-15,SUN,6,4 - RAIN,23XX FERGUSON RD,39.12692,-84.60097
A2486104-B252-4C94-A369-7C22382C5B2D,2024-03-13,WED,10,1 - CLEAR,23XX BOUDINOT AV,39.128501,-84.605491
A24F28C8-3302-4C60-89F5-FB329E98E3D6,2024-05-11,SAT,16,1 - CLEAR,20XX HARRISON AV,39.133941,-84.568711
A25B862E-34D2-4F7F-986D-889A4C671CCC,2024-05-29,WED,21,4 - RAIN,68XX PADDOCK RD,39.192241,-84.477331
A25D1214-6B4F-4E4F-A557-72EDBE211ACB,2024-05-12,SUN,22,1 - CLEAR,4XX E 3RD ST,39.100465,-84.505041
A25E4DFD-9D2A-4910-A717-9C3AEC99995F,2024-12-18,WED,7,4 - RAIN,71XX PADDOCK RD,39.18978,-84.474719
A262DBF2-8505-4BBC-959A-28A2E6D1A873,2024-07-03,WED,14,1 - CLEAR,48XX PADDOCK RD,39.17348,-84.47766
A263902C-CED9-4544-A189-6C812B003063,2024-01-25,THU,6,4 - RAIN,8XX W KING DR,39.13518,-84.4892
A26E1373-B9F2-4D45-8C2F-1A5B0518EB40,2024-11-21,THU,17,6 - SNOW,4XX MAIN ST,39.10093,-84.50961
A2729EAD-70AC-4898-995C-25769F1AA21F,2024-03-09,SAT,12,4 - RAIN,8XX E MITCHELL,39.15614,-84.48548
A274073E-F848-4368-BADE-A10EE4D23DEA,2024-08-14,WED,3,1 - CLEAR,23XX MADISON RD,39.135652,-84.456065
A27C0306-4225-4003-B1FE-DDFAE8E1D0ED,2024-11-23,SAT,4,4 - RAIN,8XX GROESBECK RD,39.19309,-84.529713
A284C557-C1BA-4972-8F20-2A0EEC7F20A7,2024-03-31,SUN,14,2 - CLOUDY,36XX VINE ST,39.150199,-84.509921
A284F442-CDD9-46CD-887F-010C5C7A9730,2024-10-03,THU,22,1 - CLEAR,66XX FAIRPARK AV,39.19123,-84.48522
A2870DBF-D0F1-491E-B4F5-896C7B1FBD02,2024-04-24,TUE,8,99 - OTHER/UNKNOWN,35XX LINWOOD AV,39.123191,-84.420001
A28810D0-502F-4DDC-80AE-9B900D1502F7,2024-07-28,SUN,2,1 - CLEAR,XX W 13TH ST,39.109125,-84.515515
A2883058-1BA3-4911-8F9A-E1402460F7C3,2024-09-03,TUE,1,1 - CLEAR,33XX HARRISON AV,39.123866,-84.54433
A2884995-1C54-4C93-B240-E7C24682C9C5,2024-12-03,TUE,16,1 - CLEAR,31XX GILBERT AV,39.138011,-84.483251
A2897791-283B-431A-9884-3922996E5045,2024-10-17,THU,5,1 - CLEAR,44XX W 8TH ST,39.10922,-84.59644
A289C4EC-FB21-4966-999C-B95E4432906A,2024-07-09,TUE,17,1 - CLEAR,42XX SPRING GROVE AV,39.159084,-84.532119
A28FEB6E-015A-4240-932F-08E9A803800A,2024-10-13,SUN,1,1 - CLEAR,N I75 AT 10-2 MM,39.208248,-84.464299
A29C3805-4D3B-4416-BBA9-AA421BEB405B,2024-06-08,SAT,12,1 - CLEAR,56XX BRAMBLE AV,39.152621,-84.401946
A29C71F6-2DEB-4FD3-8058-0764AC893A1B,2024-01-27,SAT,20,4 - RAIN,2XX CALHOUN ST,39.127513,-84.517429
A29DB8F5-71BA-4EED-AC8A-439B38645063,2024-08-21,WED,21,1 - CLEAR,N I71 AT 3-0 MM,39.137886,-84.533673
A29FBD6C-6A47-41D9-A544-ED0523DE4BF2,2024-06-03,MON,16,1 - CLEAR,40XX PAXTON AV,39.152104,-84.423387
A2A3BF00-46D4-404C-A9B6-41A829DF33F6,2024-11-21,THU,12,6 - SNOW,33XX BEEKMAN ST,39.14967,-84.55151
A2A80B4E-05FB-4130-8BA3-B6FC599511D2,2024-01-06,SAT,20,1 - CLEAR,44XX COLERAIN AV,39.16421,-84.553225
A2AA8ABA-6927-476F-949A-C4116A840550,2024-09-14,SAT,8,1 - CLEAR,X E NORWOOD LATERAL,39.167221,-84.465061
A2B838E2-B3D7-4E4F-B0AA-75AFBC0B1A6F,2024-11-29,FRI,13,2 - CLOUDY,19XX QUEEN CITY AV,39.127786,-84.564634
A2BA1223-2E26-48DD-B935-BBB17E3E8939,2024-10-10,THU,11,1 - CLEAR,N I75 AT 8-4 MM,39.182059,-84.485303
A2BF7F34-CF2F-44C0-8564-D5CA07716600,2024-05-11,SAT,11,1 - CLEAR,29XX BOUDINOT AV,39.136192,-84.604361
A2C13FE8-04CA-4A85-8F8F-3694F2C7BC82,2024-10-21,MON,1,1 - CLEAR,7XX ROSEMONT AV,39.106215,-84.583665
A2C5C92B-063F-4967-B03D-171288B7BFF2,2024-10-15,TUE,17,4 - RAIN,28XX HARRISON AV,39.143371,-84.591631
A2CF6ED1-3B8F-4F15-BEC6-098F9C2D431A,2024-04-14,SUN,1,1 - CLEAR,43XX READING RD,39.160637,-84.474409
A2D849B6-54C6-42A2-953C-75727B13C4D5,2024-01-22,THU,0,6 - SNOW,52XX HIGHVIEW DR,39.115711,-84.615256
A2DD5971-A288-49BC-8B21-B795029068E8,2024-09-06,FRI,11,1 - CLEAR,15XX HARRISON AV,39.124098,-84.546931
A2DFC3FE-8F61-4914-BB56-029AE8F36162,2024-02-23,FRI,9,1 - CLEAR,16XX WESTWOOD NORTHERN BL,39.137856,-84.550739
A2DFDB2E-F410-43D6-BB49-60A550A9C1A6,2024-04-11,THU,11,4 - RAIN,X E FWW,39.116906,-84.484948
A2EF9EA6-C7B6-4C42-BFBF-2A7476FAF45B,2024-12-03,TUE,16,1 - CLEAR,25XX WESTWOOD NORTHERN BV,39.147571,-84.584226
A2F2159D-62D8-4091-B76F-D04D167940D1,2024-12-21,SAT,20,1 - CLEAR,34XX VINE ST,39.144641,-84.512429
A2F592C2-975E-454D-929A-FE9AA1532BF1,2024-03-23,SAT,12,1 - CLEAR,30XX FERGUSON RD,39.139995,-84.600076
A2F8431F-7BE3-4061-BE3B-295B8094BBE4,2024-09-13,FRI,13,1 - CLEAR,16XX BLUE ROCK ST,39.159696,-84.541386
A2F87308-0C35-4384-917F-F56578354B81,2024-08-29,THU,14,1 - CLEAR,80XX VINE ST,39.206859,-84.474512
A30CF179-81BB-4CB3-97B0-F22663B917F0,2024-04-11,THU,7,4 - RAIN,42XX GLENWAY AV,39.115052,-84.583614
A3101B3E-9803-4BF0-A9FB-690C5B1BC379,2024-06-25,TUE,16,1 - CLEAR,N I71 AT 0-9 MM,39.098224,-84.511097
A317562C-B6F5-4615-AC5F-860A4A483B11,2024-05-18,FRI,15,1 - CLEAR,34XX EDWARDS RD,39.138651,-84.443091
A31EACA1-7AA0-40BE-994A-50B0B343CFF5,2024-07-09,TUE,14,2 - CLOUDY,40XX GLENWAY AV,39.114344,-84.581053
A3204303-19F6-41ED-B185-EEEA1DE99DA6,2024-04-26,FRI,16,1 - CLEAR,6XX E PETE ROSE WAY,39.100781,-84.500551
A322AD26-E63C-45B9-9FB5-AC8C0A230A94,2024-03-16,SAT,17,1 - CLEAR,7XX BEECHWOOD AV,39.175115,-84.517657
A32D8B88-3FEB-43C5-B24C-A15D07BE10CF,2024-08-18,SUN,16,1 - CLEAR,11XX TENNESSEE AV,39.168133,-84.479419
A333BF4A-4183-44DB-B809-253914B857A8,2024-04-13,SAT,8,1 - CLEAR,16XX CEDAR AV,39.198541,-84.550091
A335F50F-7768-4A3A-BB93-1B04B5CE65CE,2024-03-14,THU,9,1 - CLEAR,S I75 AT 8-1 MM,39.120491,-84.535881
A33C2612-6367-4EF1-BD9C-8342FD82C6FB,2024-05-05,SUN,2,1 - CLEAR,X CENTRAL PY,39.107336,-84.519921
A33F0072-661B-4218-9EEE-49BAA0606200,2024-11-13,WED,9,1 - CLEAR,5XX WALNUT ST,39.101249,-84.510674
A3451B2C-AC0F-42FE-B8C6-BC3ED8539728,2024-12-27,FRI,14,4 - RAIN,16XX WESTWOOD AV,39.124902,-84.553872
A3460727-6F12-413F-874D-980E484B0C11,2024-01-12,FRI,22,4 - RAIN,N I75 AT 8-2 MM,39.178383,-84.486276
A353F44B-8701-4F9C-BFB7-3969884D7869,2024-01-23,TUE,21,4 - RAIN,13XX HARRISON AV,39.12415,-84.54352
A355F8DF-55E1-4A7A-90DC-8545D74CA0DB,2024-03-31,SUN,0,1 - CLEAR,4XX WILLIAM HOWARD TAFT RD,39.129378,-84.503832
A3579848-8756-40D8-B924-E97FEFA58B13,2024-02-03,SAT,17,1 - CLEAR,S I71 AT 6-4 MM,39.148201,-84.450188
A357FE23-F0BB-453E-BA92-6AAB659D7B5D,2024-04-09,TUE,9,2 - CLOUDY,18XX WESTWOOD AV,39.125373,-84.56118
A35FAFA7-0B54-4A4C-BF36-D4D7D6DBDAF1,2024-12-22,SUN,19,1 - CLEAR,30XX VINE ST,39.138112,-84.509651
A36D2708-8C3F-4EBF-8329-363D6B19A13B,2024-02-15,THU,7,1 - CLEAR,18XX SUNSET AV,39.123816,-84.583441
A373A133-816C-4051-92D3-83CD56B89C1B,2024-04-30,TUE,15,1 - CLEAR,19XX FAIRFAX AV,39.135071,-84.468671
A374F850-E35F-42DE-9326-627E8D702592,2024-02-04,SUN,1,1 - CLEAR,9XX GRAND AV,39.107871,-84.560501
A385B5D4-FFEB-4B05-ACE4-21D0F2474C57,2024-08-20,TUE,16,1 - CLEAR,31XX RIVER RD,39.087096,-84.573069
A38F66E6-9343-4DA3-8D2E-2914A999D4D8,2024-12-24,TUE,15,2 - CLOUDY,82XX WOODBINE AV,39.211316,-84.466791
A38FA88F-B9AC-429C-AD2F-9F7622104C67,2024-08-26,MON,18,1 - CLEAR,32XX WERK RD,39.140894,-84.614918
A3938AAB-17F6-4C28-8627-AC3A721BA57C,2024-02-09,FRI,16,1 - CLEAR,27XX FELICITY PL,39.146949,-84.589819
A396906F-C2DC-4492-A2BF-3CF5A74DB2F1,2024-12-31,TUE,6,4 - RAIN,N I75 AT 2-1MM,39.098365,-84.523042
A398AEB1-8FAC-4B6B-8B4E-2E37189BD26A,2024-04-04,THU,23,1 - CLEAR,10XX SUMMIT RD,39.20207,-84.45881
A39A9926-1EA3-4A5C-8D98-1FD2DA75DA60,2024-04-17,WED,12,2 - CLOUDY,79XX READING RD,39.206981,-84.452193
A3A0E4B9-3EB2-4EA1-9F46-94EC9DB0B738,2024-10-31,THU,7,1 - CLEAR,32XX BURNET AV,39.13852,-84.5019
A3A3DFDB-64A7-4B19-9B36-AC690BDFAE8C,2024-07-11,THU,8,1 - CLEAR,74XX PADDOCK RD,39.192154,-84.475248
A3A7874F-62DC-4EBD-AC22-7A37AD8C4B79,2024-09-24,TUE,17,2 - CLOUDY,S I71 AT 6-6 MM,39.161427,-84.510854
A3ADF26E-5492-4672-AC05-5F0FBE338C5C,2024-01-07,SUN,5,4 - RAIN,N I75 AT 1-4 MM,39.109785,-84.530722
A3AE78C4-7DD3-4B73-A816-FED9232A4879,2024-08-31,SAT,17,1 - CLEAR,S I75 AT 10-0 MM,39.206094,-84.465971
A3B103E8-0827-4612-9817-2D1E18582634,2024-03-11,MON,17,1 - CLEAR,58XX RHODE ISLAND AV,39.181644,-84.460786
A3B1CD2E-05B7-46CA-9593-160F2E161699,2024-12-16,MON,9,4 - RAIN,N I75 AT 2-1MM,39.098085,-84.521922
A3B60743-D9A5-4A12-868C-65184F83A38C,2024-04-30,TUE,21,1 - CLEAR,S I75 AT 10-5 MM,39.192904,-84.478417
A3B64ED6-0941-42F3-887D-5E5CAAF6EE45,2024-03-08,FRI,16,4 - RAIN,6XX COLUMBIA PY,39.102588,-84.501351
